"Country","Year","Population (in thousands) total","Population proportion under 15 (%)","Population proportion over 60 (%)","Population median age (years)","Population living in urban areas (%)","Population living on <$1 (PPP int. $) a day (%)"
"Democratic People's Republic of Korea","2012","","","","33.4","",""
"Democratic Republic of the Congo","2050","","","","","60.4",""
"Democratic Republic of the Congo","2040","","","","","55.5",""
"Democratic Republic of the Congo","2030","","","","","50.4",""
"Democratic Republic of the Congo","2020","","","","","45.1",""
"Democratic Republic of the Congo","2016","78 736","46.3","10.6","","",""
"Democratic Republic of the Congo","2013","","","","17.4","",""
"Democratic Republic of the Congo","2012","","","","17.27","",""
"Democratic Republic of the Congo","2010","","","","","39.9",""
"Democratic Republic of the Congo","2000","","","","","35.1",""
"Democratic Republic of the Congo","1990","","","","","30.6",""
"Democratic Republic of the Congo","1980","","","","","27.1",""
"Democratic Republic of the Congo","1970","","","","","24.6",""
"Democratic Republic of the Congo","1960","","","","","22.3",""
"Democratic Republic of the Congo","1950","","","","","19.1",""
"Denmark","2050","","","","","91.9",""
"Denmark","2040","","","","","91.0",""
"Denmark","2030","","","","","89.9",""
"Denmark","2020","","","","","88.5",""
"Denmark","2016","5712","16.6","4.1","","",""
"Denmark","2013","","","","41.1","",""
"Denmark","2007-2013","","","","","","<2.0"
"Denmark","2012","","","","40.95","",""
"Denmark","2010","","","","","86.8",""
"Denmark","2000","","","","","85.1",""
"Denmark","1990","","","","","84.8",""
"Denmark","1980","","","","","83.7",""
"Denmark","1970","","","","","79.7",""
"Denmark","1960","","","","","73.7",""
"Denmark","1950","","","","","68.0",""
"Djibouti","2050","","","","","82.7",""
"Djibouti","2040","","","","","81.0",""
"Djibouti","2030","","","","","79.2",""
"Djibouti","2020","","","","","77.8",""
"Djibouti","2016","942","31.6","0.2","","",""
"Djibouti","2013","","","","22.8","",""
"Djibouti","2012","","","","22.55","",""
"Djibouti","2010","","","","","77.0",""
"Djibouti","2000","","","","","76.5",""
"Djibouti","1990","","","","","76.0",""
"Djibouti","1980","","","","","72.1",""
"Djibouti","1970","","","","","61.8",""
"Djibouti","1960","","","","","50.3",""
"Djibouti","1950","","","","","39.8",""
"Dominica","2050","","","","","77.8",""
"Dominica","2040","","","","","75.7",""
"Dominica","2030","","","","","73.5",""
"Dominica","2020","","","","","70.9",""
"Dominica","2016","74","24.7","0.0","","",""
"Dominica","2010","","","","","68.1",""
"Dominica","2000","","","","","65.3",""
"Dominica","1990","","","","","63.1",""
"Dominica","1980","","","","","46.8",""
"Dominica","1970","","","","","38.7",""
"Dominica","1960","","","","","37.8",""
"Dominica","1950","","","","","34.7",""
"Dominican Republic","2050","","","","","90.1",""
"Dominican Republic","2040","","","","","88.9",""
"Dominican Republic","2030","","","","","87.2",""
"Dominican Republic","2020","","","","","82.8",""
"Dominican Republic","2016","10 649","29.6","3.1","","",""
"Dominican Republic","2013","","","","25.8","",""
"Dominican Republic","2007-2013","","","","","","2.3"
"Dominican Republic","2012","","","","25.53","",""
"Dominican Republic","2010","","","","","73.8",""
"Dominican Republic","2000","","","","","61.7",""
"Dominican Republic","1990","","","","","55.2",""
"Dominican Republic","1980","","","","","51.3",""
"Dominican Republic","1970","","","","","40.2",""
"Dominican Republic","1960","","","","","30.2",""
"Dominican Republic","1950","","","","","23.7",""
"Ecuador","2050","","","","","74.5",""
"Ecuador","2040","","","","","71.3",""
"Ecuador","2030","","","","","67.9",""
"Ecuador","2020","","","","","65.0",""
"Ecuador","2016","16 385","28.7","4.8","","",""
"Ecuador","2013","","","","26.1","",""
"Ecuador","2007-2013","","","","","","4.0"
"Ecuador","2012","","","","25.83","",""
"Ecuador","2010","","","","","62.7",""
"Ecuador","2000","","","","","60.3",""
"Ecuador","1990","","","","","55.1",""
"Ecuador","1980","","","","","47.0",""
"Ecuador","1970","","","","","39.3",""
"Ecuador","1960","","","","","33.9",""
"Ecuador","1950","","","","","28.3",""
"Egypt","2050","","","","","56.5",""
"Egypt","2040","","","","","51.4",""
"Egypt","2030","","","","","46.7",""
"Egypt","2020","","","","","43.8",""
"Egypt","2016","95 689","33.5","21.4","","",""
"Egypt","2013","","","","25.2","",""
"Egypt","2007-2013","","","","","","<2.0"
"Egypt","2012","","","","24.93","",""
"Egypt","2010","","","","","43.0",""
"Egypt","2000","","","","","42.8",""
"Egypt","1990","","","","","43.5",""
"Egypt","1980","","","","","43.9",""
"Egypt","1970","","","","","41.5",""
"Egypt","1960","","","","","37.9",""
"Egypt","1950","","","","","31.9",""
"El Salvador","2050","","","","","78.5",""
"El Salvador","2040","","","","","75.7",""
"El Salvador","2030","","","","","72.7",""
"El Salvador","2020","","","","","69.0",""
"El Salvador","2016","6345","27.8","2.1","","",""
"El Salvador","2013","","","","24.1","",""
"El Salvador","2007-2013","","","","","","2.5"
"El Salvador","2012","","","","23.78","",""
"El Salvador","2010","","","","","64.3",""
"El Salvador","2000","","","","","58.9",""
"El Salvador","1990","","","","","49.2",""
"El Salvador","1980","","","","","44.1",""
"El Salvador","1970","","","","","39.4",""
"El Salvador","1960","","","","","38.3",""
"El Salvador","1950","","","","","36.5",""
"Equatorial Guinea","2050","","","","","50.9",""
"Equatorial Guinea","2040","","","","","47.4",""
"Equatorial Guinea","2030","","","","","44.0",""
"Equatorial Guinea","2020","","","","","41.0",""
"Equatorial Guinea","2016","1221","37.4","0.2","","",""
"Equatorial Guinea","2013","","","","20.6","",""
"Equatorial Guinea","2012","","","","20.49","",""
"Equatorial Guinea","2010","","","","","39.2",""
"Equatorial Guinea","2000","","","","","38.8",""
"Equatorial Guinea","1990","","","","","34.7",""
"Equatorial Guinea","1980","","","","","27.9",""
"Equatorial Guinea","1970","","","","","27.0",""
"Equatorial Guinea","1960","","","","","25.5",""
"Equatorial Guinea","1950","","","","","15.5",""
"Eritrea","2050","","","","","42.1",""
"Eritrea","2040","","","","","35.9",""
"Eritrea","2030","","","","","30.2",""
"Eritrea","2020","","","","","25.0",""
"Eritrea","2016","4955","42.1","0.8","","",""
"Eritrea","2013","","","","18.4","",""
"Eritrea","2012","","","","18.37","",""
"Eritrea","2010","","","","","20.6",""
"Eritrea","2000","","","","","17.6",""
"Eritrea","1990","","","","","15.8",""
"Eritrea","1980","","","","","14.4",""
"Eritrea","1970","","","","","12.6",""
"Eritrea","1960","","","","","9.8",""
"Eritrea","1950","","","","","7.1",""
"Estonia","2050","","","","","72.7",""
"Estonia","2040","","","","","70.3",""
"Estonia","2030","","","","","68.1",""
"Estonia","2020","","","","","67.3",""
"Estonia","2016","1312","16.2","1.0","","",""
"Estonia","2013","","","","40.9","",""
"Estonia","2007-2013","","","","","","<2.0"
"Estonia","2012","","","","40.78","",""
"Estonia","2010","","","","","68.1",""
"Estonia","2000","","","","","69.4",""
"Estonia","1990","","","","","71.2",""
"Estonia","1980","","","","","69.7",""
"Estonia","1970","","","","","64.9",""
"Estonia","1960","","","","","57.5",""
"Estonia","1950","","","","","49.7",""
"Eswatini","2050","","","","","28.8",""
"Eswatini","2040","","","","","25.8",""
"Eswatini","2030","","","","","23.0",""
"Eswatini","2020","","","","","21.5",""
"Eswatini","2016","1343","37.4","0.2","","",""
"Eswatini","2013","","","","20.1","",""
"Eswatini","2007-2013","","","","","","39.3"
"Eswatini","2012","","","","19.82","",""
"Eswatini","2010","","","","","21.5",""
"Eswatini","2000","","","","","22.7",""
"Eswatini","1990","","","","","22.9",""
"Eswatini","1980","","","","","17.8",""
"Eswatini","1970","","","","","9.7",""
"Eswatini","1960","","","","","3.9",""
"Eswatini","1950","","","","","2.0",""
"Ethiopia","2050","","","","","37.6",""
"Ethiopia","2040","","","","","32.1",""
"Ethiopia","2030","","","","","26.8",""
"Ethiopia","2020","","","","","21.8",""
"Ethiopia","2016","102 403","41.1","15.5","","",""
"Ethiopia","2013","","","","18.2","",""
"Ethiopia","2007-2013","","","","","","36.8"
"Ethiopia","2012","","","","17.93","",""
"Ethiopia","2010","","","","","17.3",""
"Ethiopia","2000","","","","","14.7",""
"Ethiopia","1990","","","","","12.6",""
"Ethiopia","1980","","","","","10.4",""
"Ethiopia","1970","","","","","8.6",""
"Ethiopia","1960","","","","","6.4",""
"Ethiopia","1950","","","","","4.6",""
"Fiji","2050","","","","","65.0",""
"Fiji","2040","","","","","62.0",""
"Fiji","2030","","","","","59.0",""
"Fiji","2020","","","","","55.6",""
"Fiji","2016","899","28.6","0.2","","",""
"Fiji","2013","","","","27.1","",""
"Fiji","2007-2013","","","","","","5.9"
"Fiji","2012","","","","26.88","",""
"Fiji","2010","","","","","51.8",""
"Fiji","2000","","","","","47.9",""
"Fiji","1990","","","","","41.6",""
"Fiji","1980","","","","","37.8",""
"Fiji","1970","","","","","34.8",""
"Fiji","1960","","","","","29.7",""
"Fiji","1950","","","","","24.4",""
"Finland","2050","","","","","89.1",""
"Finland","2040","","","","","87.8",""
"Finland","2030","","","","","86.3",""
"Finland","2020","","","","","84.9",""
"Finland","2016","5503","16.4","4.4","","",""
"Finland","2013","","","","42.3","",""
"Finland","2007-2013","","","","","","<2.0"
"Finland","2012","","","","42.24","",""
"Finland","2010","","","","","83.6",""
"Finland","2000","","","","","82.2",""
"Finland","1990","","","","","79.4",""
"Finland","1980","","","","","71.7",""
"Finland","1970","","","","","63.7",""
"Finland","1960","","","","","55.3",""
"Finland","1950","","","","","43.0",""
"France","2050","","","","","86.3",""
"France","2040","","","","","84.6",""
"France","2030","","","","","82.7",""
"France","2020","","","","","80.6",""
"France","2016","64 721","18.2","47.4","","",""
"France","2013","","","","40.6","",""
"France","2012","","","","40.43","",""
"France","2010","","","","","78.3",""
"France","2000","","","","","75.9",""
"France","1990","","","","","74.1",""
"France","1980","","","","","73.3",""
"France","1970","","","","","71.1",""
"France","1960","","","","","61.9",""
"France","1950","","","","","55.2",""
"Gabon","2050","","","","","91.0",""
"Gabon","2040","","","","","90.1",""
"Gabon","2030","","","","","89.1",""
"Gabon","2020","","","","","88.0",""
"Gabon","2016","1980","35.9","0.4","","",""
"Gabon","2013","","","","20.7","",""
"Gabon","2012","","","","20.66","",""
"Gabon","2010","","","","","85.7",""
"Gabon","2000","","","","","80.1",""
"Gabon","1990","","","","","69.1",""
"Gabon","1980","","","","","54.7",""
"Gabon","1970","","","","","32.0",""
"Gabon","1960","","","","","17.4",""
"Gabon","1950","","","","","11.4",""
"Gambia","2050","","","","","71.3",""
"Gambia","2040","","","","","68.7",""
"Gambia","2030","","","","","66.0",""
"Gambia","2020","","","","","62.3",""
"Gambia","2016","2039","45.5","0.2","","",""
"Gambia","2013","","","","17","",""
"Gambia","2012","","","","16.95","",""
"Gambia","2010","","","","","56.3",""
"Gambia","2000","","","","","47.9",""
"Gambia","1990","","","","","38.3",""
"Gambia","1980","","","","","28.4",""
"Gambia","1970","","","","","19.5",""
"Gambia","1960","","","","","12.1",""
"Gambia","1950","","","","","10.3",""
"Georgia","2050","","","","","66.0",""
"Georgia","2040","","","","","61.8",""
"Georgia","2030","","","","","57.7",""
"Georgia","2020","","","","","54.7",""
"Georgia","2016","3925","18.9","2.3","","",""
"Georgia","2013","","","","37.6","",""
"Georgia","2007-2013","","","","","","14.1"
"Georgia","2012","","","","37.43","",""
"Georgia","2010","","","","","52.9",""
"Georgia","2000","","","","","52.6",""
"Georgia","1990","","","","","55.0",""
"Georgia","1980","","","","","52.5",""
"Georgia","1970","","","","","48.0",""
"Georgia","1960","","","","","43.1",""
"Georgia","1950","","","","","36.9",""
"Germany","2050","","","","","83.0",""
"Germany","2040","","","","","80.9",""
"Germany","2030","","","","","78.6",""
"Germany","2020","","","","","76.4",""
"Germany","2016","81 915","13.1","65.4","","",""
"Germany","2013","","","","45.5","",""
"Germany","2007-2013","","","","","","<2.0"
"Germany","2012","","","","45.09","",""
"Germany","2010","","","","","74.3",""
"Germany","2000","","","","","73.1",""
"Germany","1990","","","","","73.1",""
"Germany","1980","","","","","72.8",""
"Germany","1970","","","","","72.3",""
"Germany","1960","","","","","71.4",""
"Germany","1950","","","","","68.1",""
"Ghana","2050","","","","","70.5",""
"Ghana","2040","","","","","66.8",""
"Ghana","2030","","","","","62.6",""
"Ghana","2020","","","","","57.2",""
"Ghana","2016","28 207","38.7","4.3","","",""
"Ghana","2013","","","","20.6","",""
"Ghana","2012","","","","20.45","",""
"Ghana","2010","","","","","50.7",""
"Ghana","2000","","","","","43.9",""
"Ghana","1990","","","","","36.4",""
"Ghana","1980","","","","","31.2",""
"Ghana","1970","","","","","29.0",""
"Ghana","1960","","","","","23.3",""
"Ghana","1950","","","","","15.4",""
"Greece","2050","","","","","85.8",""
"Greece","2040","","","","","84.1",""
"Greece","2030","","","","","82.1",""
"Greece","2020","","","","","79.5",""
"Greece","2016","11 184","14.3","8.4","","",""
"Greece","2013","","","","42.8","",""
"Greece","2007-2013","","","","","","<2.0"
"Greece","2012","","","","42.47","",""
"Greece","2010","","","","","76.3",""
"Greece","2000","","","","","72.7",""
"Greece","1990","","","","","71.5",""
"Greece","1980","","","","","69.3",""
"Greece","1970","","","","","64.2",""
"Greece","1960","","","","","55.9",""
"Greece","1950","","","","","52.2",""
"Grenada","2050","","","","","44.0",""
"Grenada","2040","","","","","40.6",""
"Grenada","2030","","","","","37.5",""
"Grenada","2020","","","","","35.9",""
"Grenada","2016","107","26.4","0.0","","",""
"Grenada","2013","","","","26.3","",""
"Grenada","2012","","","","25.89","",""
"Grenada","2010","","","","","35.7",""
"Grenada","2000","","","","","35.9",""
"Grenada","1990","","","","","33.4",""
"Grenada","1980","","","","","32.9",""
"Grenada","1970","","","","","32.2",""
"Grenada","1960","","","","","30.3",""
"Grenada","1950","","","","","28.5",""
"Guatemala","2050","","","","","67.3",""
"Guatemala","2040","","","","","63.0",""
"Guatemala","2030","","","","","58.6",""
"Guatemala","2020","","","","","53.9",""
"Guatemala","2016","16 582","35.7","3.2","","",""
"Guatemala","2013","","","","19.4","",""
"Guatemala","2007-2013","","","","","","13.7"
"Guatemala","2012","","","","19.19","",""
"Guatemala","2010","","","","","49.3",""
"Guatemala","2000","","","","","45.1",""
"Guatemala","1990","","","","","41.1",""
"Guatemala","1980","","","","","37.4",""
"Guatemala","1970","","","","","35.5",""
"Guatemala","1960","","","","","31.1",""
"Guatemala","1950","","","","","25.1",""
"Guinea","2050","","","","","56.3",""
"Guinea","2040","","","","","50.7",""
"Guinea","2030","","","","","45.1",""
"Guinea","2020","","","","","39.7",""
"Guinea","2016","12 396","42.5","1.8","","",""
"Guinea","2013","","","","18.6","",""
"Guinea","2007-2013","","","","","","40.9"
"Guinea","2012","","","","18.53","",""
"Guinea","2010","","","","","34.9",""
"Guinea","2000","","","","","31.0",""
"Guinea","1990","","","","","28.0",""
"Guinea","1980","","","","","23.6",""
"Guinea","1970","","","","","16.0",""
"Guinea","1960","","","","","10.5",""
"Guinea","1950","","","","","6.7",""
"Guinea-Bissau","2050","","","","","64.7",""
"Guinea-Bissau","2040","","","","","61.8",""
"Guinea-Bissau","2030","","","","","58.4",""
"Guinea-Bissau","2020","","","","","52.9",""
"Guinea-Bissau","2016","1816","41.6","0.3","","",""
"Guinea-Bissau","2013","","","","19.1","",""
"Guinea-Bissau","2012","","","","18.97","",""
"Guinea-Bissau","2010","","","","","45.2",""
"Guinea-Bissau","2000","","","","","36.7",""
"Guinea-Bissau","1990","","","","","28.1",""
"Guinea-Bissau","1980","","","","","17.6",""
"Guinea-Bissau","1970","","","","","15.1",""
"Guinea-Bissau","1960","","","","","13.6",""
"Guinea-Bissau","1950","","","","","10.0",""
"Guyana","2050","","","","","38.5",""
"Guyana","2040","","","","","35.1",""
"Guyana","2030","","","","","31.8",""
"Guyana","2020","","","","","29.2",""
"Guyana","2016","773","29.4","0.2","","",""
"Guyana","2013","","","","22.6","",""
"Guyana","2012","","","","22.36","",""
"Guyana","2010","","","","","28.2",""
"Guyana","2000","","","","","28.7",""
"Guyana","1990","","","","","29.6",""
"Guyana","1980","","","","","30.5",""
"Guyana","1970","","","","","29.4",""
"Guyana","1960","","","","","29.0",""
"Guyana","1950","","","","","28.0",""
"Haiti","2050","","","","","76.2",""
"Haiti","2040","","","","","73.1",""
"Haiti","2030","","","","","69.7",""
"Haiti","2020","","","","","63.8",""
"Haiti","2016","10 847","33.3","2.2","","",""
"Haiti","2013","","","","22.2","",""
"Haiti","2012","","","","21.99","",""
"Haiti","2010","","","","","52.0",""
"Haiti","2000","","","","","35.6",""
"Haiti","1990","","","","","28.5",""
"Haiti","1980","","","","","20.5",""
"Haiti","1970","","","","","19.8",""
"Haiti","1960","","","","","15.6",""
"Haiti","1950","","","","","12.2",""
"Honduras","2050","","","","","70.4",""
"Honduras","2040","","","","","66.6",""
"Honduras","2030","","","","","62.6",""
"Honduras","2020","","","","","57.6",""
"Honduras","2016","9113","32.3","1.8","","",""
"Honduras","2013","","","","21.9","",""
"Honduras","2007-2013","","","","","","16.5"
"Honduras","2012","","","","21.57","",""
"Honduras","2010","","","","","51.7",""
"Honduras","2000","","","","","45.5",""
"Honduras","1990","","","","","40.5",""
"Honduras","1980","","","","","34.9",""
"Honduras","1970","","","","","28.9",""
"Honduras","1960","","","","","22.7",""
"Honduras","1950","","","","","17.6",""
"Hungary","2050","","","","","81.8",""
"Hungary","2040","","","","","79.6",""
"Hungary","2030","","","","","76.9",""
"Hungary","2020","","","","","73.4",""
"Hungary","2016","9753","14.4","7.2","","",""
"Hungary","2013","","","","40.6","",""
"Hungary","2007-2013","","","","","","<2.0"
"Hungary","2012","","","","40.35","",""
"Hungary","2010","","","","","68.9",""
"Hungary","2000","","","","","64.6",""
"Hungary","1990","","","","","65.8",""
"Hungary","1980","","","","","64.2",""
"Hungary","1970","","","","","60.1",""
"Hungary","1960","","","","","55.9",""
"Hungary","1950","","","","","53.0",""
"Iceland","2050","","","","","96.1",""
"Iceland","2040","","","","","95.7",""
"Iceland","2030","","","","","95.2",""
"Iceland","2020","","","","","94.6",""
"Iceland","2016","332","20.2","0.2","","",""
"Iceland","2013","","","","35.5","",""
"Iceland","2007-2013","","","","","","<2.0"
"Iceland","2012","","","","35.3","",""
"Iceland","2010","","","","","93.6",""
"Iceland","2000","","","","","92.4",""
"Iceland","1990","","","","","90.8",""
"Iceland","1980","","","","","88.3",""
"Iceland","1970","","","","","84.9",""
"Iceland","1960","","","","","80.3",""
"Iceland","1950","","","","","72.8",""
"India","2050","","","","","50.3",""
"India","2040","","","","","44.8",""
"India","2030","","","","","39.5",""
"India","2020","","","","","34.8",""
"India","2016","1 324 171","28.2","349.9","","",""
"India","2013","","","","26.4","",""
"India","2007-2013","","","","","","24.7"
"India","2012","","","","26.07","",""
"India","2010","","","","","30.9",""
"India","2000","","","","","27.7",""
"India","1990","","","","","25.5",""
"India","1980","","","","","23.1",""
"India","1970","","","","","19.8",""
"India","1960","","","","","17.9",""
"India","1950","","","","","17.0",""
"Indonesia","2050","","","","","70.9",""
"Indonesia","2040","","","","","67.2",""
"Indonesia","2030","","","","","63.0",""
"Indonesia","2020","","","","","57.2",""
"Indonesia","2016","261 115","27.7","62.9","","",""
"Indonesia","2013","","","","27.8","",""
"Indonesia","2007-2013","","","","","","16.2"
"Indonesia","2012","","","","27.47","",""
"Indonesia","2010","","","","","49.9",""
"Indonesia","2000","","","","","42.0",""
"Indonesia","1990","","","","","30.6",""
"Indonesia","1980","","","","","22.1",""
"Indonesia","1970","","","","","17.1",""
"Indonesia","1960","","","","","14.6",""
"Indonesia","1950","","","","","12.4",""
"Iran (Islamic Republic of)","2050","","","","","83.9",""
"Iran (Islamic Republic of)","2040","","","","","81.9",""
"Iran (Islamic Republic of)","2030","","","","","79.4",""
"Iran (Islamic Republic of)","2020","","","","","75.7",""
"Iran (Islamic Republic of)","2016","80 277","23.7","19.7","","",""
"Iran (Islamic Republic of)","2013","","","","28.5","",""
"Iran (Islamic Republic of)","2012","","","","27.99","",""
"Iran (Islamic Republic of)","2010","","","","","70.6",""
"Iran (Islamic Republic of)","2000","","","","","64.0",""
"Iran (Islamic Republic of)","1990","","","","","56.3",""
"Iran (Islamic Republic of)","1980","","","","","49.7",""
"Iran (Islamic Republic of)","1970","","","","","41.2",""
"Iran (Islamic Republic of)","1960","","","","","33.7",""
"Iran (Islamic Republic of)","1950","","","","","27.5",""
"Iraq","2050","","","","","78.0",""
"Iraq","2040","","","","","75.2",""
"Iraq","2030","","","","","72.4",""
"Iraq","2020","","","","","70.2",""
"Iraq","2016","37 203","40.5","5.4","","",""
"Iraq","2013","","","","19.7","",""
"Iraq","2007-2013","","","","","","3.9"
"Iraq","2012","","","","19.5","",""
"Iraq","2010","","","","","69.0",""
"Iraq","2000","","","","","68.5",""
"Iraq","1990","","","","","69.7",""
"Iraq","1980","","","","","65.5",""
"Iraq","1970","","","","","56.2",""
"Iraq","1960","","","","","42.9",""
"Iraq","1950","","","","","35.1",""
"Ireland","2050","","","","","74.6",""
"Ireland","2040","","","","","71.4",""
"Ireland","2030","","","","","68.0",""
"Ireland","2020","","","","","64.8",""
"Ireland","2016","4726","21.7","2.6","","",""
"Ireland","2013","","","","35.3","",""
"Ireland","2007-2013","","","","","","<2.0"
"Ireland","2012","","","","34.94","",""
"Ireland","2010","","","","","61.8",""
"Ireland","2000","","","","","59.1",""
"Ireland","1990","","","","","56.9",""
"Ireland","1980","","","","","55.3",""
"Ireland","1970","","","","","51.7",""
"Ireland","1960","","","","","45.8",""
"Ireland","1950","","","","","40.1",""
"Israel","2050","","","","","94.5",""
"Israel","2040","","","","","93.8",""
"Israel","2030","","","","","93.2",""
"Israel","2020","","","","","92.5",""
"Israel","2016","8192","27.9","3.8","","",""
"Israel","2013","","","","30.1","",""
"Israel","2007-2013","","","","","","<2.0"
"Israel","2012","","","","30.1","",""
"Israel","2010","","","","","91.8",""
"Israel","2000","","","","","91.2",""
"Israel","1990","","","","","90.4",""
"Israel","1980","","","","","88.6",""
"Israel","1970","","","","","84.2",""
"Israel","1960","","","","","76.8",""
"Israel","1950","","","","","71.0",""
"Italy","2050","","","","","77.7",""
"Italy","2040","","","","","74.9",""
"Italy","2030","","","","","72.1",""
"Italy","2020","","","","","69.8",""
"Italy","2016","59 430","13.6","49.7","","",""
"Italy","2013","","","","44.3","",""
"Italy","2007-2013","","","","","","<2.0"
"Italy","2012","","","","43.99","",""
"Italy","2010","","","","","68.3",""
"Italy","2000","","","","","67.2",""
"Italy","1990","","","","","66.7",""
"Italy","1980","","","","","66.6",""
"Italy","1970","","","","","64.3",""
"Italy","1960","","","","","59.4",""
"Italy","1950","","","","","54.1",""
"Jamaica","2050","","","","","67.7",""
"Jamaica","2040","","","","","63.6",""
"Jamaica","2030","","","","","59.5",""
"Jamaica","2020","","","","","56.1",""
"Jamaica","2016","2881","23.0","1.1","","",""
"Jamaica","2013","","","","27.7","",""
"Jamaica","2012","","","","27.5","",""
"Jamaica","2010","","","","","53.7",""
"Jamaica","2000","","","","","51.8",""
"Jamaica","1990","","","","","49.4",""
"Jamaica","1980","","","","","46.7",""
"Jamaica","1970","","","","","41.3",""
"Jamaica","1960","","","","","33.8",""
"Jamaica","1950","","","","","24.1",""
"Japan","2050","","","","","97.7",""
"Japan","2040","","","","","97.4",""
"Japan","2030","","","","","96.9",""
"Japan","2020","","","","","95.3",""
"Japan","2016","127 749","12.9","122.0","","",""
"Japan","2013","","","","45.9","",""
"Japan","2007-2013","","","","","","<2.0"
"Japan","2012","","","","45.53","",""
"Japan","2010","","","","","90.5",""
"Japan","2000","","","","","78.6",""
"Japan","1990","","","","","77.3",""
"Japan","1980","","","","","76.2",""
"Japan","1970","","","","","71.9",""
"Japan","1960","","","","","63.3",""
"Japan","1950","","","","","53.4",""
"Jordan","2050","","","","","89.3",""
"Jordan","2040","","","","","88.1",""
"Jordan","2030","","","","","86.6",""
"Jordan","2020","","","","","84.8",""
"Jordan","2016","9456","35.8","1.5","","",""
"Jordan","2013","","","","23.4","",""
"Jordan","2007-2013","","","","","","<2.0"
"Jordan","2012","","","","23.06","",""
"Jordan","2010","","","","","82.5",""
"Jordan","2000","","","","","79.8",""
"Jordan","1990","","","","","73.3",""
"Jordan","1980","","","","","60.0",""
"Jordan","1970","","","","","56.0",""
"Jordan","1960","","","","","50.9",""
"Jordan","1950","","","","","37.0",""
"Kazakhstan","2050","","","","","64.6",""
"Kazakhstan","2040","","","","","60.1",""
"Kazakhstan","2030","","","","","55.8",""
"Kazakhstan","2020","","","","","53.4",""
"Kazakhstan","2016","17 988","27.4","5.7","","",""
"Kazakhstan","2013","","","","29.4","",""
"Kazakhstan","2007-2013","","","","","","<2.0"
"Kazakhstan","2012","","","","29.2","",""
"Kazakhstan","2010","","","","","53.7",""
"Kazakhstan","2000","","","","","55.7",""
"Kazakhstan","1990","","","","","56.3",""
"Kazakhstan","1980","","","","","54.1",""
"Kazakhstan","1970","","","","","50.2",""
"Kazakhstan","1960","","","","","44.2",""
"Kazakhstan","1950","","","","","36.4",""
"Kenya","2050","","","","","43.9",""
"Kenya","2040","","","","","38.2",""
"Kenya","2030","","","","","32.8",""
"Kenya","2020","","","","","27.9",""
"Kenya","2016","48 462","40.9","5.9","","",""
"Kenya","2013","","","","18.8","",""
"Kenya","2012","","","","18.72","",""
"Kenya","2010","","","","","23.6",""
"Kenya","2000","","","","","19.9",""
"Kenya","1990","","","","","16.7",""
"Kenya","1980","","","","","15.6",""
"Kenya","1970","","","","","10.3",""
"Kenya","1960","","","","","7.4",""
"Kenya","1950","","","","","5.6",""
"Kiribati","2050","","","","","54.5",""
"Kiribati","2040","","","","","51.1",""
"Kiribati","2030","","","","","47.8",""
"Kiribati","2020","","","","","45.1",""
"Kiribati","2016","114","34.8","0.0","","",""
"Kiribati","2013","","","","23.5","",""
"Kiribati","2012","","","","23.15","",""
"Kiribati","2010","","","","","43.8",""
"Kiribati","2000","","","","","43.0",""
"Kiribati","1990","","","","","35.0",""
"Kiribati","1980","","","","","32.3",""
"Kiribati","1970","","","","","24.1",""
"Kiribati","1960","","","","","16.3",""
"Kiribati","1950","","","","","11.0",""
"Kuwait","2050","","","","","98.8",""
"Kuwait","2040","","","","","98.7",""
"Kuwait","2030","","","","","98.6",""
"Kuwait","2020","","","","","98.4",""
"Kuwait","2016","4053","21.0","0.5","","",""
"Kuwait","2013","","","","29.2","",""
"Kuwait","2012","","","","28.95","",""
"Kuwait","2010","","","","","98.3",""
"Kuwait","2000","","","","","98.1",""
"Kuwait","1990","","","","","98.0",""
"Kuwait","1980","","","","","94.8",""
"Kuwait","1970","","","","","85.7",""
"Kuwait","1960","","","","","74.9",""
"Kuwait","1950","","","","","61.5",""
"Kyrgyzstan","2050","","","","","50.8",""
"Kyrgyzstan","2040","","","","","45.3",""
"Kyrgyzstan","2030","","","","","40.1",""
"Kyrgyzstan","2020","","","","","36.6",""
"Kyrgyzstan","2016","5956","31.5","1.3","","",""
"Kyrgyzstan","2013","","","","24.6","",""
"Kyrgyzstan","2007-2013","","","","","","5.1"
"Kyrgyzstan","2012","","","","24.34","",""
"Kyrgyzstan","2010","","","","","35.3",""
"Kyrgyzstan","2000","","","","","35.3",""
"Kyrgyzstan","1990","","","","","37.8",""
"Kyrgyzstan","1980","","","","","38.6",""
"Kyrgyzstan","1970","","","","","37.5",""
"Kyrgyzstan","1960","","","","","34.2",""
"Kyrgyzstan","1950","","","","","26.5",""
"Lao People's Democratic Republic","2050","","","","","60.8",""
"Lao People's Democratic Republic","2040","","","","","55.9",""
"Lao People's Democratic Republic","2030","","","","","50.9",""
"Lao People's Democratic Republic","2020","","","","","43.5",""
"Lao People's Democratic Republic","2016","6758","33.3","1.2","","",""
"Lao People's Democratic Republic","2013","","","","21.4","",""
"Lao People's Democratic Republic","2007-2013","","","","","","30.3"
"Lao People's Democratic Republic","2012","","","","21.02","",""
"Lao People's Democratic Republic","2010","","","","","33.1",""
