IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,MLI,Mali,Year,2018,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2018,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2018,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,BHS,Bahamas,Year,2018,false,,,,,,,,,,,,,50,,,,,,50,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,false,,,,,,,,,,,,,51,,,,,,51,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,false,,,,,,,,,,,,,51,,,,,,51,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,UGA,Uganda,Year,2018,false,,,,,,,,,,,,,51,,,,,,51,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2018,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,false,,,,,,,,,,,,,53,,,,,,53,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,,,,,,,,,,,,,53,,,,,,53,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2018,false,,,,,,,,,,,,,54,,,,,,54,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,false,,,,,,,,,,,,,55,,,,,,55,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,PER,Peru,Year,2018,false,,,,,,,,,,,,,55,,,,,,55,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,,,,,,,,,,,,,55,,,,,,55,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2018,false,,,,,,,,,,,,,56,,,,,,56,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,,,,,,,,,,,,,57,,,,,,57,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2018,false,,,,,,,,,,,,,57,,,,,,57,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,false,,,,,,,,,,,,,58,,,,,,58,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2018,false,,,,,,,,,,,,,58,,,,,,58,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2018,false,,,,,,,,,,,,,58,,,,,,58,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2018,false,,,,,,,,,,,,,58,,,,,,58,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,AGO,Angola,Year,2018,false,,,,,,,,,,,,,59,,,,,,59,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,AUT,Austria,Year,2018,false,,,,,,,,,,,,,59,,,,,,59,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,MLT,Malta,Year,2018,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2018,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2018,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2018,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018,false,,,,,,,,,,,,,61,,,,,,61,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2018,false,,,,,,,,,,,,,62,,,,,,62,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2018,false,,,,,,,,,,,,,62,,,,,,62,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2018,false,,,,,,,,,,,,,62,,,,,,62,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2018,false,,,,,,,,,,,,,63,,,,,,63,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2018,false,,,,,,,,,,,,,63,,,,,,63,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,false,,,,,,,,,,,,,63,,,,,,63,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2018,false,,,,,,,,,,,,,63,,,,,,63,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,ARG,Argentina,Year,2018,false,,,,,,,,,,,,,64,,,,,,64,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2018,false,,,,,,,,,,,,,64,,,,,,64,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2018,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2018,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,COL,Colombia,Year,2018,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,GEO,Georgia,Year,2018,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2018,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,CZE,Czechia,Year,2018,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,HUN,Hungary,Year,2018,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,IRL,Ireland,Year,2018,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2018,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,false,,,,,,,,,,,,,69,,,,,,69,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,SRB,Serbia,Year,2018,false,,,,,,,,,,,,,69,,,,,,69,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2018,false,,,,,,,,,,,,,69,,,,,,69,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2018,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,DMA,Dominica,Year,2018,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2018,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2018,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,PAN,Panama,Year,2018,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,ROU,Romania,Year,2018,false,,,,,,,,,,,,,72,,,,,,72,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,HRV,Croatia,Year,2018,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2018,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2018,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,SUR,Suriname,Year,2018,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,TUR,Turkey,Year,2018,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,CHL,Chile,Year,2018,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2018,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,EST,Estonia,Year,2018,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2018,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2018,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,SEAR,South-East Asia,Country,IND,India,Year,2018,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,LVA,Latvia,Year,2018,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2018,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2018,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2018,false,,,,,,,,,,,,,76,,,,,,76,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2018,false,,,,,,,,,,,,,76,,,,,,76,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,PRT,Portugal,Year,2018,false,,,,,,,,,,,,,77,,,,,,77,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2018,false,,,,,,,,,,,,,79,,,,,,79,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,false,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,BEL,Belgium,Year,2018,false,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,FRA,France,Year,2018,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2018,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,MCO,Monaco,Year,2018,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2018,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,ARM,Armenia,Year,2018,false,,,,,,,,,,,,,83,,,,,,83,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,false,,,,,,,,,,,,,83,,,,,,83,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,ISL,Iceland,Year,2018,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,ESP,Spain,Year,2018,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,ITA,Italy,Year,2018,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,URY,Uruguay,Year,2018,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,MEX,Mexico,Year,2018,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,BRA,Brazil,Year,2018,false,,,,,,,,,,,,,87,,,,,,87,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2018,false,,,,,,,,,,,,,87,,,,,,87,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2018,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2018,false,,,,,,,,,,,,,89,,,,,,89,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2018,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2018,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,DEU,Germany,Year,2018,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,ISR,Israel,Year,2018,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2018,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,USA,United States of America,Year,2018,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,NOR,Norway,Year,2018,false,,,,,,,,,,,,,92,,,,,,92,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,SWE,Sweden,Year,2018,false,,,,,,,,,,,,,92,,,,,,92,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2018,false,,,,,,,,,,,,,93,,,,,,93,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,CHN,China,Year,2018,false,,,,,,,,,,,,,94,,,,,,94,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,FIN,Finland,Year,2018,false,,,,,,,,,,,,,94,,,,,,94,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,false,,,,,,,,,,,,,94,,,,,,94,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2018,false,,,,,,,,,,,,,95,,,,,,95,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2018,false,,,,,,,,,,,,,95,,,,,,95,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,BLR,Belarus,Year,2018,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,DNK,Denmark,Year,2018,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,CAN,Canada,Year,2018,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,ALB,Albania,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,BRB,Barbados,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-05-17T22:00:00.000Z
