IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015,false,,,,,,,,,,,,,63,,,52,,74,63 [52 – 74],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,NAM,Namibia,Year,2015,false,,,,,,,,,,,,,639,,,457,,850,639 [457 – 850],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,false,,,,,,,,,,,,,64,,,49,,81,64 [49 – 81],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,SWZ,Eswatini,Year,2015,false,,,,,,,,,,,,,648,,,408,,943,648 [408 – 943],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,false,,,,,,,,,,,,,65,,,47,,86,65 [47 – 86],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,CHN,China,Year,2015,false,,,,,,,,,,,,,65,,,55,,75,65 [55 – 75],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,RUS,Russian Federation,Year,2015,false,,,,,,,,,,,,,67,,,43,,95,67 [43 – 95],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,CUB,Cuba,Year,2015,false,,,,,,,,,,,,,7.1,,,6.1,,8.2,7.1 [6.1 – 8.2],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,SVN,Slovenia,Year,2015,false,,,,,,,,,,,,,7.2,,,6.1,,8.3,7.2 [6.1 – 8.3],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,IRL,Ireland,Year,2015,false,,,,,,,,,,,,,7.3,,,6.2,,8.4,7.3 [6.2 – 8.4],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,false,,,,,,,,,,,,,7.3,,,6.2,,8.4,7.3 [6.2 – 8.4],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,DEU,Germany,Year,2015,false,,,,,,,,,,,,,7.3,,,6.9,,7.7,7.3 [6.9 – 7.7],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2015,false,,,,,,,,,,,,,7.4,,,6.3,,8.5,7.4 [6.3 – 8.5],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,CHE,Switzerland,Year,2015,false,,,,,,,,,,,,,7.4,,,6.3,,8.5,7.4 [6.3 – 8.5],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,AUT,Austria,Year,2015,false,,,,,,,,,,,,,7.5,,,6.4,,8.6,7.5 [6.4 – 8.6],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,false,,,,,,,,,,,,,71,,,54,,90,71 [54 – 90],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,DZA,Algeria,Year,2015,false,,,,,,,,,,,,,75,,,57,,94,75 [57 – 94],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,LSO,Lesotho,Year,2015,false,,,,,,,,,,,,,780,,,484,,1140,"780 [484 – 1,140]",,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,false,,,,,,,,,,,,,79,,,57,,105,79 [57 – 105],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,false,,,,,,,,,,,,,79,,,74,,85,79 [74 – 85],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,FRA,France,Year,2015,false,,,,,,,,,,,,,8.4,,,7.4,,9.5,8.4 [7.4 – 9.5],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MLT,Malta,Year,2015,false,,,,,,,,,,,,,8.5,,,7.3,,9.8,8.5 [7.3 – 9.8],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,,,,,,,,,,,,,8.8,,,7.6,,10,8.8 [7.6 – 10],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,false,,,,,,,,,,,,,81,,,52,,115,81 [52 – 115],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ROU,Romania,Year,2015,false,,,,,,,,,,,,,82,,,70,,95,82 [70 – 95],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,false,,,,,,,,,,,,,86,,,66,,109,86 [66 – 109],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,TJK,Tajikistan,Year,2015,false,,,,,,,,,,,,,86,,,66,,109,86 [66 – 109],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,false,,,,,,,,,,,,,88,,,53,,131,88 [53 – 131],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2015,false,,,,,,,,,,,,,9,,,7.7,,10,9 [7.7 – 10],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,SWE,Sweden,Year,2015,false,,,,,,,,,,,,,9.2,,,7.9,,11,9.2 [7.9 – 11],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,BEL,Belgium,Year,2015,false,,,,,,,,,,,,,9.5,,,8.1,,11,9.5 [8.1 – 11],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,SYC,Seychelles,Year,2015,false,,,,,,,,,,,,,9.7,,,8.3,,11,9.7 [8.3 – 11],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ESP,Spain,Year,2015,false,,,,,,,,,,,,,9.9,,,8.5,,11,9.9 [8.5 – 11],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,false,,,,,,,,,,,,,90,,,77,,103,90 [77 – 103],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,UKR,Ukraine,Year,2015,false,,,,,,,,,,,,,91,,,59,,130,91 [59 – 130],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,PLW,Palau,Year,2015,false,,,,,,,,,,,,,91,,,78,,105,91 [78 – 105],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,GUY,Guyana,Year,2015,false,,,,,,,,,,,,,93,,,71,,118,93 [71 – 118],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,NER,Niger,Year,2015,false,,,,,,,,,,,,,95,,,62,,136,95 [62 – 136],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,ZAF,South Africa,Year,2015,false,,,,,,,,,,,,,988,,,688,,1340,"988 [688 – 1,340]",,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,GEO,Georgia,Year,2015,false,,,,,,,,,,,,,99,,,80,,120,99 [80 – 120],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,GRD,Grenada,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MCO,Monaco,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,NIU,Niue,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,SMR,San Marino,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2014,false,,,,,,,,,,,,,0.75,,,0.64,,0.87,0.75 [0.64 – 0.87],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,ZAF,South Africa,Year,2014,false,,,,,,,,,,,,,1070,,,744,,1450,"1,070 [744 – 1,450]",,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,DMA,Dominica,Year,2014,false,,,,,,,,,,,,,1.6,,,1.4,,1.9,1.6 [1.4 – 1.9],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2014,false,,,,,,,,,,,,,10,,,8.7,,12,10 [8.7 – 12],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2014,false,,,,,,,,,,,,,101,,,86,,117,101 [86 – 117],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,GEO,Georgia,Year,2014,false,,,,,,,,,,,,,106,,,81,,134,106 [81 – 134],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2014,false,,,,,,,,,,,,,11,,,10,,13,11 [10 – 13],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MRT,Mauritania,Year,2014,false,,,,,,,,,,,,,111,,,72,,159,111 [72 – 159],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,false,,,,,,,,,,,,,115,,,98,,132,115 [98 – 132],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,ERI,Eritrea,Year,2014,false,,,,,,,,,,,,,119,,,55,,208,119 [55 – 208],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MLT,Malta,Year,2014,false,,,,,,,,,,,,,12,,,10,,14,12 [10 – 14],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2014,false,,,,,,,,,,,,,12,,,10,,14,12 [10 – 14],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ESP,Spain,Year,2014,false,,,,,,,,,,,,,12,,,10,,14,12 [10 – 14],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2014,false,,,,,,,,,,,,,12,,,11,,14,12 [11 – 14],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,CRI,Costa Rica,Year,2014,false,,,,,,,,,,,,,12,,,9.2,,15,12 [9.2 – 15],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2014,false,,,,,,,,,,,,,120,,,78,,172,120 [78 – 172],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,SEN,Senegal,Year,2014,false,,,,,,,,,,,,,125,,,89,,167,125 [89 – 167],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,PER,Peru,Year,2014,false,,,,,,,,,,,,,125,,,95,,158,125 [95 – 158],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,,,,,,,,,,,,,126,,,108,,145,126 [108 – 145],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,BDI,Burundi,Year,2014,false,,,,,,,,,,,,,126,,,81,,180,126 [81 – 180],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2014,false,,,,,,,,,,,,,13,,,11,,15,13 [11 – 15],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,HRV,Croatia,Year,2014,false,,,,,,,,,,,,,13,,,11,,15,13 [11 – 15],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MUS,Mauritius,Year,2014,false,,,,,,,,,,,,,13,,,9.6,,16,13 [9.6 – 16],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2014,false,,,,,,,,,,,,,14,,,12,,16,14 [12 – 16],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,,,,,,,,,,,,,141,,,56,,265,141 [56 – 265],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,TCD,Chad,Year,2014,false,,,,,,,,,,,,,145,,,94,,207,145 [94 – 207],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,false,,,,,,,,,,,,,15,,,13,,16,15 [13 – 16],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,TON,Tonga,Year,2014,false,,,,,,,,,,,,,15,,,13,,17,15 [13 – 17],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,CHL,Chile,Year,2014,false,,,,,,,,,,,,,15,,,13,,18,15 [13 – 18],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2014,false,,,,,,,,,,,,,157,,,135,,182,157 [135 – 182],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BHS,Bahamas,Year,2014,false,,,,,,,,,,,,,16,,,13,,18,16 [13 – 18],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2014,false,,,,,,,,,,,,,16,,,13,,21,16 [13 – 21],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2014,false,,,,,,,,,,,,,16,,,14,,18,16 [14 – 18],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,SYC,Seychelles,Year,2014,false,,,,,,,,,,,,,16,,,14,,18,16 [14 – 18],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ALB,Albania,Year,2014,false,,,,,,,,,,,,,16,,,14,,19,16 [14 – 19],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2014,false,,,,,,,,,,,,,16,,,14,,19,16 [14 – 19],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2014,false,,,,,,,,,,,,,162,,,142,,184,162 [142 – 184],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2014,false,,,,,,,,,,,,,165,,,106,,235,165 [106 – 235],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GHA,Ghana,Year,2014,false,,,,,,,,,,,,,165,,,80,,281,165 [80 – 281],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2014,false,,,,,,,,,,,,,167,,,102,,247,167 [102 – 247],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2014,false,,,,,,,,,,,,,17,,,13,,22,17 [13 – 22],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GMB,Gambia,Year,2014,false,,,,,,,,,,,,,175,,,130,,226,175 [130 – 226],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GIN,Guinea,Year,2014,false,,,,,,,,,,,,,177,,,114,,253,177 [114 – 253],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,JPN,Japan,Year,2014,false,,,,,,,,,,,,,18,,,15,,20,18 [15 – 20],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2014,false,,,,,,,,,,,,,185,,,142,,234,185 [142 – 234],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2014,false,,,,,,,,,,,,,189,,,122,,270,189 [122 – 270],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,false,,,,,,,,,,,,,189,,,122,,270,189 [122 – 270],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BRB,Barbados,Year,2014,false,,,,,,,,,,,,,2,,,1.7,,2.3,2 [1.7 – 2.3],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ISL,Iceland,Year,2014,false,,,,,,,,,,,,,2.8,,,2.4,,3.2,2.8 [2.4 – 3.2],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,POL,Poland,Year,2014,false,,,,,,,,,,,,,20,,,17,,23,20 [17 – 23],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,TUR,Turkey,Year,2014,false,,,,,,,,,,,,,20,,,17,,23,20 [17 – 23],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,HTI,Haiti,Year,2014,false,,,,,,,,,,,,,200,,,154,,253,200 [154 – 253],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,UGA,Uganda,Year,2014,false,,,,,,,,,,,,,202,,,127,,294,202 [127 – 294],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2014,false,,,,,,,,,,,,,205,,,129,,300,205 [129 – 300],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,ETH,Ethiopia,Year,2014,false,,,,,,,,,,,,,207,,,134,,295,207 [134 – 295],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,EST,Estonia,Year,2014,false,,,,,,,,,,,,,21,,,18,,24,21 [18 – 24],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MNE,Montenegro,Year,2014,false,,,,,,,,,,,,,21,,,18,,24,21 [18 – 24],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2014,false,,,,,,,,,,,,,21,,,18,,24,21 [18 – 24],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,NGA,Nigeria,Year,2014,false,,,,,,,,,,,,,219,,,143,,311,219 [143 – 311],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2014,false,,,,,,,,,,,,,219,,,167,,277,219 [167 – 277],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,MEX,Mexico,Year,2014,false,,,,,,,,,,,,,22,,,17,,28,22 [17 – 28],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2014,false,,,,,,,,,,,,,22,,,19,,25,22 [19 – 25],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,,,,,,,,,,,,,220,,,142,,314,220 [142 – 314],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,false,,,,,,,,,,,,,221,,,161,,291,221 [161 – 291],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,IND,India,Year,2014,false,,,,,,,,,,,,,223,,,136,,332,223 [136 – 332],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,SSD,South Sudan,Year,2014,false,,,,,,,,,,,,,227,,,147,,324,227 [147 – 324],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MWI,Malawi,Year,2014,false,,,,,,,,,,,,,228,,,122,,366,228 [122 – 366],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2014,false,,,,,,,,,,,,,23,,,18,,29,23 [18 – 29],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2014,false,,,,,,,,,,,,,23,,,20,,26,23 [20 – 26],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BLZ,Belize,Year,2014,false,,,,,,,,,,,,,23,,,20,,27,23 [20 – 27],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,SRB,Serbia,Year,2014,false,,,,,,,,,,,,,23,,,20,,27,23 [20 – 27],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MDG,Madagascar,Year,2014,false,,,,,,,,,,,,,233,,,151,,333,233 [151 – 333],,,EN,2020-10-05T22:00:00.000Z
