IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,EST,Estonia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,5.72,,,4.04,,7.91,5.72 [4.04 – 7.91],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,53.46,,,33.83,,79.07,53.46 [33.83 – 79.07],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SVK,Slovakia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,6.14,,,4.02,,9.16,6.14 [4.02 – 9.16],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,CZE,Czechia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,6.34,,,4.83,,8.15,6.34 [4.83 – 8.15],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LUX,Luxembourg,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,6.68,,,5,,8.81,6.68 [5 – 8.81],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ISL,Iceland,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,6.96,,,5.03,,9.19,6.96 [5.03 – 9.19],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,7.14,,,5.11,,9.65,7.14 [5.11 – 9.65],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SRB,Serbia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,7.47,,,5.17,,10.35,7.47 [5.17 – 10.35],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LTU,Lithuania,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,7.51,,,5.63,,9.8,7.51 [5.63 – 9.8],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,7.68,,,6.02,,9.67,7.68 [6.02 – 9.67],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,7.76,,,5.36,,11.06,7.76 [5.36 – 11.06],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,GRD,Grenada,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,7.79,,,5.54,,10.38,7.79 [5.54 – 10.38],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MNE,Montenegro,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,7.81,,,5.2,,11.16,7.81 [5.2 – 11.16],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,8.08,,,5.04,,12.61,8.08 [5.04 – 12.61],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,8.08,,,5.73,,10.91,8.08 [5.73 – 10.91],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,HUN,Hungary,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,8.12,,,6.3,,10.29,8.12 [6.3 – 10.29],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BHS,Bahamas,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,8.2,,,5.73,,11.24,8.2 [5.73 – 11.24],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,GRC,Greece,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,8.28,,,6.76,,10.01,8.28 [6.76 – 10.01],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BLR,Belarus,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,8.31,,,5.97,,11.38,8.31 [5.97 – 11.38],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BRB,Barbados,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,8.33,,,5.48,,11.59,8.33 [5.48 – 11.59],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,TUR,Turkey,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,8.36,,,7.47,,9.21,8.36 [7.47 – 9.21],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,HRV,Croatia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,8.44,,,6.1,,11.28,8.44 [6.1 – 11.28],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,8.59,,,6.56,,11.83,8.59 [6.56 – 11.83],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CUB,Cuba,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,8.8,,,6.61,,11.22,8.8 [6.61 – 11.22],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,8.86,,,7.15,,10.7,8.86 [7.15 – 10.7],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BGR,Bulgaria,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,8.92,,,6.36,,12.15,8.92 [6.36 – 12.15],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,PRT,Portugal,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,8.99,,,7.07,,11.04,8.99 [7.07 – 11.04],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LVA,Latvia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,9.07,,,6.43,,12.5,9.07 [6.43 – 12.5],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,POL,Poland,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,9.22,,,7.41,,11.35,9.22 [7.41 – 11.35],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,0.28,,,0.13,,0.45,0.28 [0.13 – 0.45],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1.78,,,1.17,,2.57,1.78 [1.17 – 2.57],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,UKR,Ukraine,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,10.34,,,8.18,,12.72,10.34 [8.18 – 12.72],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MNE,Montenegro,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,10.36,,,6.99,,14.63,10.36 [6.99 – 14.63],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,10.59,,,5.99,,15.9,10.59 [5.99 – 15.9],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ROU,Romania,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,10.61,,,8.78,,12.75,10.61 [8.78 – 12.75],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,11.07,,,7.41,,15.85,11.07 [7.41 – 15.85],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,11.1,,,6.96,,16.57,11.1 [6.96 – 16.57],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,11.22,,,8.9,,13.81,11.22 [8.9 – 13.81],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ALB,Albania,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,11.44,,,10.56,,12.29,11.44 [10.56 – 12.29],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SYC,Seychelles,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,11.44,,,8.05,,15.25,11.44 [8.05 – 15.25],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,11.76,,,8.6,,15.07,11.76 [8.6 – 15.07],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,11.84,,,10.16,,13.51,11.84 [10.16 – 13.51],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MUS,Mauritius,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,12.54,,,10.08,,15.33,12.54 [10.08 – 15.33],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,12.6,,,10.94,,14.29,12.6 [10.94 – 14.29],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,USA,United States of America,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,12.78,,,11.67,,13.52,12.78 [11.67 – 13.52],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,13.03,,,12.34,,17.75,13.03 [12.34 – 17.75],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,MEX,Mexico,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,13.14,,,11.82,,14.06,13.14 [11.82 – 14.06],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,13.26,,,11.35,,15.14,13.26 [11.35 – 15.14],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,13.28,,,11.17,,15.35,13.28 [11.17 – 15.35],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,GEO,Georgia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,13.3,,,10.33,,16.74,13.3 [10.33 – 16.74],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,PAN,Panama,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,13.42,,,10.3,,17.12,13.42 [10.3 – 17.12],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,JAM,Jamaica,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,13.5,,,9.5,,18.39,13.5 [9.5 – 18.39],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,RUS,Russian Federation,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,13.52,,,12.78,,15.32,13.52 [12.78 – 15.32],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,PER,Peru,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,13.83,,,12.52,,15.1,13.83 [12.52 – 15.1],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,13.88,,,11.31,,16.92,13.88 [11.31 – 16.92],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,13.9,,,11.98,,15.76,13.9 [11.98 – 15.76],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CHL,Chile,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,13.97,,,11.69,,16.47,13.97 [11.69 – 16.47],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ARG,Argentina,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,14,,,11.65,,16.59,14 [11.65 – 16.59],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,URY,Uruguay,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,14.11,,,11.38,,17.11,14.11 [11.38 – 17.11],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,14.15,,,12.41,,15.91,14.15 [12.41 – 15.91],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,14.58,,,11.52,,18.44,14.58 [11.52 – 18.44],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CRI,Costa Rica,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,14.71,,,11.56,,18.27,14.71 [11.56 – 18.27],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,15.13,,,13.05,,17.21,15.13 [13.05 – 17.21],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,IND,India,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,15.16,,,10.52,,18.34,15.16 [10.52 – 18.34],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,15.27,,,13.69,,17.03,15.27 [13.69 – 17.03],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,15.62,,,12.97,,18.24,15.62 [12.97 – 18.24],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,15.62,,,14.23,,16.98,15.62 [14.23 – 16.98],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,15.68,,,13.61,,17.72,15.68 [13.61 – 17.72],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,SUR,Suriname,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,16,,,11.03,,22.34,16 [11.03 – 22.34],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,16.2,,,13.72,,18.66,16.2 [13.72 – 18.66],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,HND,Honduras,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,16.2,,,14.72,,17.65,16.2 [14.72 – 17.65],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,16.25,,,14.54,,17.97,16.25 [14.54 – 17.97],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,16.25,,,14.64,,17.91,16.25 [14.64 – 17.91],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,16.33,,,11.16,,23.89,16.33 [11.16 – 23.89],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ARM,Armenia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,16.39,,,15.45,,17.36,16.39 [15.45 – 17.36],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,16.53,,,13.71,,19.74,16.53 [13.71 – 19.74],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,16.72,,,15.15,,18.4,16.72 [15.15 – 18.4],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,16.78,,,14.2,,19.4,16.78 [14.2 – 19.4],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,17.09,,,13.25,,21.38,17.09 [13.25 – 21.38],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,17.11,,,13.95,,20.23,17.11 [13.95 – 20.23],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,COL,Colombia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,17.2,,,13.32,,21.63,17.2 [13.32 – 21.63],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,TON,Tonga,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,17.33,,,10.44,,26.63,17.33 [10.44 – 26.63],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,CHN,China,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,17.78,,,13.69,,21.47,17.78 [13.69 – 21.47],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,TJK,Tajikistan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,18.02,,,16.6,,19.42,18.02 [16.6 – 19.42],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,GTM,Guatemala,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,18.11,,,13.72,,23.4,18.11 [13.72 – 23.4],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,18.39,,,15.66,,21.1,18.39 [15.66 – 21.1],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,HTI,Haiti,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,18.42,,,14.93,,21.89,18.42 [14.93 – 21.89],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BRA,Brazil,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,18.69,,,17.52,,19.84,18.69 [17.52 – 19.84],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,19.14,,,16.92,,21.37,19.14 [16.92 – 21.37],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BLZ,Belize,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,19.44,,,14.83,,24.55,19.44 [14.83 – 24.55],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,NOR,Norway,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,2.12,,,1.92,,2.32,2.12 [1.92 – 2.32],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,2.36,,,1.38,,3.63,2.36 [1.38 – 3.63],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,2.48,,,1.94,,3.13,2.48 [1.94 – 3.13],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SWE,Sweden,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,2.73,,,2.23,,3.29,2.73 [2.23 – 3.29],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,CHE,Switzerland,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,2.8,,,2.18,,3.53,2.8 [2.18 – 3.53],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,20.03,,,16.83,,23.23,20.03 [16.83 – 23.23],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,20.32,,,18.36,,22.28,20.32 [18.36 – 22.28],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,20.43,,,17.44,,23.45,20.43 [17.44 – 23.45],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ZMB,Zambia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,20.57,,,17.07,,24.06,20.57 [17.07 – 24.06],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,SLV,El Salvador,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,20.63,,,13.35,,31.28,20.63 [13.35 – 31.28],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,20.7,,,17.95,,24.64,20.7 [17.95 – 24.64],,,EN,2021-02-08T22:00:00.000Z
