IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,AGO,Angola,Year,2014,false,,,,,,,,,,,,,179.2,,,133.7,,236.1,179.2 [133.7 – 236.1],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,TCD,Chad,Year,2014,false,,,,,,,,,,,,,185.9,,,79.18,,368.4,185.9 [79.18 – 368.4],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,ZAF,South Africa,Year,2014,false,,,,,,,,,,,,,2.15,,,,,,2.15,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2014,false,,,,,,,,,,,,,2.25,,,1.77,,2.68,2.25 [1.77 – 2.68],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,SWZ,Eswatini,Year,2014,false,,,,,,,,,,,,,2.32,,,,,,2.32,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2014,false,,,,,,,,,,,,,2.63,,,,,,2.63,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2014,false,,,,,,,,,,,,,2.68,,,,,,2.68,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,COM,Comoros,Year,2014,false,,,,,,,,,,,,,2.9,,,,,,2.9,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,COG,Congo,Year,2014,false,,,,,,,,,,,,,203.4,,,129.8,,303.4,203.4 [129.8 – 303.4],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,RWA,Rwanda,Year,2014,false,,,,,,,,,,,,,219.8,,,165.3,,277.1,219.8 [165.3 – 277.1],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2014,false,,,,,,,,,,,,,228.9,,,164.1,,307.7,228.9 [164.1 – 307.7],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2014,false,,,,,,,,,,,,,230.5,,,138,,351.6,230.5 [138 – 351.6],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,ZMB,Zambia,Year,2014,false,,,,,,,,,,,,,234.7,,,182.5,,297.3,234.7 [182.5 – 297.3],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,MWI,Malawi,Year,2014,false,,,,,,,,,,,,,241.6,,,184.8,,307.9,241.6 [184.8 – 307.9],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,,,,,,,,,,,,,249.1,,,162.2,,365.5,249.1 [162.2 – 365.5],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,GAB,Gabon,Year,2014,false,,,,,,,,,,,,,264.6,,,137,,462.9,264.6 [137 – 462.9],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,false,,,,,,,,,,,,,27.91,,,24.07,,32.68,27.91 [24.07 – 32.68],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,SSD,South Sudan,Year,2014,false,,,,,,,,,,,,,284.5,,,173.7,,436.7,284.5 [173.7 – 436.7],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,GUY,Guyana,Year,2014,false,,,,,,,,,,,,,29.23,,,22.27,,40.61,29.23 [22.27 – 40.61],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,NGA,Nigeria,Year,2014,false,,,,,,,,,,,,,294,,,234.1,,364.3,294 [234.1 – 364.3],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,UGA,Uganda,Year,2014,false,,,,,,,,,,,,,294.3,,,219.2,,388,294.3 [219.2 – 388],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,false,,,,,,,,,,,,,3.3,,,2.95,,3.67,3.3 [2.95 – 3.67],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,HTI,Haiti,Year,2014,false,,,,,,,,,,,,,3.49,,,2.33,,4.77,3.49 [2.33 – 4.77],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,BRA,Brazil,Year,2014,false,,,,,,,,,,,,,3.6,,,3.45,,3.84,3.6 [3.45 – 3.84],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2014,false,,,,,,,,,,,,,305.7,,,234.5,,391.1,305.7 [234.5 – 391.1],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,GHA,Ghana,Year,2014,false,,,,,,,,,,,,,310.8,,,246.6,,387.5,310.8 [246.6 – 387.5],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,ERI,Eritrea,Year,2014,false,,,,,,,,,,,,,33.12,,,21.14,,46.2,33.12 [21.14 – 46.2],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,false,,,,,,,,,,,,,34.1,,,24.89,,45.15,34.1 [24.89 – 45.15],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2014,false,,,,,,,,,,,,,344.7,,,263.8,,442.9,344.7 [263.8 – 442.9],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,false,,,,,,,,,,,,,35.28,,,24.87,,50.69,35.28 [24.87 – 50.69],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,false,,,,,,,,,,,,,35.46,,,23.96,,50.4,35.46 [23.96 – 50.4],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,MOZ,Mozambique,Year,2014,false,,,,,,,,,,,,,353.2,,,288.3,,426.8,353.2 [288.3 – 426.8],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,LBR,Liberia,Year,2014,false,,,,,,,,,,,,,353.4,,,273.7,,449.1,353.4 [273.7 – 449.1],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,MDG,Madagascar,Year,2014,false,,,,,,,,,,,,,37.32,,,26.49,,50.36,37.32 [26.49 – 50.36],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,CAF,Central African Republic,Year,2014,false,,,,,,,,,,,,,372.3,,,260.5,,518.8,372.3 [260.5 – 518.8],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,TGO,Togo,Year,2014,false,,,,,,,,,,,,,379,,,308.5,,463,379 [308.5 – 463],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,SEN,Senegal,Year,2014,false,,,,,,,,,,,,,38.57,,,28.36,,50.37,38.57 [28.36 – 50.37],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,GIN,Guinea,Year,2014,false,,,,,,,,,,,,,397.8,,,312.3,,500.4,397.8 [312.3 – 500.4],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,SUR,Suriname,Year,2014,false,,,,,,,,,,,,,4.91,,,,,,4.91,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2014,false,,,,,,,,,,,,,4.95,,,4.45,,5.55,4.95 [4.45 – 5.55],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,NER,Niger,Year,2014,false,,,,,,,,,,,,,400.3,,,217.5,,646,400.3 [217.5 – 646],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,BEN,Benin,Year,2014,false,,,,,,,,,,,,,401,,,318.7,,497.7,401 [318.7 – 497.7],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2014,false,,,,,,,,,,,,,409.6,,,319.9,,515,409.6 [319.9 – 515],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,false,,,,,,,,,,,,,436.1,,,349.8,,536.7,436.1 [349.8 – 536.7],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,MLI,Mali,Year,2014,false,,,,,,,,,,,,,441,,,316.8,,612.4,441 [316.8 – 612.4],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2014,false,,,,,,,,,,,,,47.68,,,29.43,,70.92,47.68 [29.43 – 70.92],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,MRT,Mauritania,Year,2014,false,,,,,,,,,,,,,49.2,,,17.81,,97.18,49.2 [17.81 – 97.18],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,COL,Colombia,Year,2014,false,,,,,,,,,,,,,5.48,,,4.14,,6.83,5.48 [4.14 – 6.83],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2014,false,,,,,,,,,,,,,52.63,,,43.01,,67.1,52.63 [43.01 – 67.1],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,KEN,Kenya,Year,2014,false,,,,,,,,,,,,,66.71,,,47.47,,91.95,66.71 [47.47 – 91.95],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2014,false,,,,,,,,,,,,,7.06,,,6.32,,8.12,7.06 [6.32 – 8.12],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,PER,Peru,Year,2014,false,,,,,,,,,,,,,7.1,,,5.84,,8.46,7.1 [5.84 – 8.46],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014,false,,,,,,,,,,,,,7.15,,,3.77,,13.98,7.15 [3.77 – 13.98],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,,,,,,,,,,,,,8.96,,,,,,8.96,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,ETH,Ethiopia,Year,2014,false,,,,,,,,,,,,,80.18,,,7.08,,157,80.18 [7.08 – 157],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,IND,India,Year,2014,false,,,,,,,,,,,,,9.19,,,6.92,,12.77,9.19 [6.92 – 12.77],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,false,,,,,,,,,,,,,9.2,,,7.2,,12.51,9.2 [7.2 – 12.51],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2014,false,,,,,,,,,,,,,9.88,,,6.76,,14,9.88 [6.76 – 14],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,ARG,Argentina,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,ARM,Armenia,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,CRI,Costa Rica,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,GEO,Georgia,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,PRY,Paraguay,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,TUR,Turkey,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,CHN,China,Year,2013,false,,,,,,,,,,,,,0.0002,,,,,,0.0002,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,TJK,Tajikistan,Year,2013,false,,,,,,,,,,,,,0.001,,,,,,0.001,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,DZA,Algeria,Year,2013,false,,,,,,,,,,,,,0.004,,,,,,0.004,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,SLV,El Salvador,Year,2013,false,,,,,,,,,,,,,0.005,,,,,,0.005,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2013,false,,,,,,,,,,,,,0.014,,,,,,0.014,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2013,false,,,,,,,,,,,,,0.029,,,,,,0.029,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,BLZ,Belize,Year,2013,false,,,,,,,,,,,,,0.084,,,,,,0.084,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,false,,,,,,,,,,,,,0.11,,,,,,0.11,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,,,,,,,,,,,,,0.14,,,0.11,,0.16,0.14 [0.11 – 0.16],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2013,false,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,MEX,Mexico,Year,2013,false,,,,,,,,,,,,,0.2,,,,,,0.2,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,PAN,Panama,Year,2013,false,,,,,,,,,,,,,0.2,,,0.19,,0.22,0.2 [0.19 – 0.22],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,,,,,,,,,,,,,0.31,,,0.23,,0.4,0.31 [0.23 – 0.4],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,false,,,,,,,,,,,,,0.31,,,0.28,,0.34,0.31 [0.28 – 0.34],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,BWA,Botswana,Year,2013,false,,,,,,,,,,,,,0.53,,,0.42,,0.72,0.53 [0.42 – 0.72],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,NIC,Nicaragua,Year,2013,false,,,,,,,,,,,,,0.56,,,0.45,,0.64,0.56 [0.45 – 0.64],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2013,false,,,,,,,,,,,,,0.61,,,,,,0.61,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,GTM,Guatemala,Year,2013,false,,,,,,,,,,,,,0.62,,,0.55,,0.71,0.62 [0.55 – 0.71],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,ECU,Ecuador,Year,2013,false,,,,,,,,,,,,,0.8,,,,,,0.8,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,HND,Honduras,Year,2013,false,,,,,,,,,,,,,0.92,,,0.72,,1.13,0.92 [0.72 – 1.13],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,false,,,,,,,,,,,,,1.3,,,0.88,,2.18,1.3 [0.88 – 2.18],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2013,false,,,,,,,,,,,,,1.31,,,1.11,,1.57,1.31 [1.11 – 1.57],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2013,false,,,,,,,,,,,,,1.48,,,,,,1.48,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013,false,,,,,,,,,,,,,1.54,,,1.4,,1.77,1.54 [1.4 – 1.77],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,ZAF,South Africa,Year,2013,false,,,,,,,,,,,,,1.61,,,,,,1.61,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,RWA,Rwanda,Year,2013,false,,,,,,,,,,,,,121.4,,,101.2,,143.2,121.4 [101.2 – 143.2],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,false,,,,,,,,,,,,,123.3,,,60.67,,226.3,123.3 [60.67 – 226.3],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,false,,,,,,,,,,,,,131.3,,,98.05,,173.6,131.3 [98.05 – 173.6],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,ERI,Eritrea,Year,2013,false,,,,,,,,,,,,,15.03,,,9.45,,21.33,15.03 [9.45 – 21.33],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,false,,,,,,,,,,,,,16.69,,,14.49,,19.48,16.69 [14.49 – 19.48],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,ETH,Ethiopia,Year,2013,false,,,,,,,,,,,,,161.9,,,7.17,,361.5,161.9 [7.17 – 361.5],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,BDI,Burundi,Year,2013,false,,,,,,,,,,,,,172.8,,,121.6,,238,172.8 [121.6 – 238],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,AGO,Angola,Year,2013,false,,,,,,,,,,,,,173,,,128.3,,227.1,173 [128.3 – 227.1],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,TCD,Chad,Year,2013,false,,,,,,,,,,,,,186.2,,,83.28,,354.1,186.2 [83.28 – 354.1],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2013,false,,,,,,,,,,,,,19.83,,,14.71,,27.41,19.83 [14.71 – 27.41],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,COG,Congo,Year,2013,false,,,,,,,,,,,,,199.7,,,127.4,,297.9,199.7 [127.4 – 297.9],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2013,false,,,,,,,,,,,,,2.26,,,1.76,,2.72,2.26 [1.76 – 2.72],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2013,false,,,,,,,,,,,,,2.34,,,,,,2.34,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,false,,,,,,,,,,,,,2.48,,,,,,2.48,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2013,false,,,,,,,,,,,,,2.54,,,,,,2.54,,,EN,2021-04-06T22:00:00.000Z
