IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,24887,,,21868,,28127,"24,887 [21,868 – 28,127]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,245,,,224,,265,245 [224 – 265],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,246103,,,219360,,274787,"246,103 [219,360 – 274,787]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,25176,,,21103,,29801,"25,176 [21,103 – 29,801]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,250,,,239,,262,250 [239 – 262],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ALB,Albania,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,263,,,236,,290,263 [236 – 290],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,269195,,,249741,,288647,"269,195 [249,741 – 288,647]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,27,,,23,,31,27 [23 – 31],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,27145,,,24061,,30594,"27,145 [24,061 – 30,594]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,29,,,27,,32,29 [27 – 32],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,29637,,,24898,,34628,"29,637 [24,898 – 34,628]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,29932,,,25939,,33990,"29,932 [25,939 – 33,990]",,,EN,2021-05-18T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,3,,,2,,5,3 [2 – 5],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,3082,,,2606,,3606,"3,082 [2,606 – 3,606]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,3335,,,2710,,4097,"3,335 [2,710 – 4,097]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,COG,Congo,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,3515,,,3006,,4123,"3,515 [3,006 – 4,123]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,3613,,,2748,,4265,"3,613 [2,748 – 4,265]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,30,,,22,,40,30 [22 – 40],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,302,,,287,,318,302 [287 – 318],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,314,,,251,,390,314 [251 – 390],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,319,,,180,,605,319 [180 – 605],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,32,,,29,,36,32 [29 – 36],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,32409,,,28614,,36464,"32,409 [28,614 – 36,464]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,322,,,305,,339,322 [305 – 339],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,326,,,309,,343,326 [309 – 343],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,34,,,31,,37,34 [31 – 37],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,35179,,,33204,,37304,"35,179 [33,204 – 37,304]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,35574,,,31793,,39799,"35,574 [31,793 – 39,799]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,35945,,,31927,,40525,"35,945 [31,927 – 40,525]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,357,,,265,,446,357 [265 – 446],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,36,,,32,,40,36 [32 – 40],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,36701,,,32276,,41550,"36,701 [32,276 – 41,550]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,36718,,,32917,,41001,"36,718 [32,917 – 41,001]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,366,,,293,,457,366 [293 – 457],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,369,,,352,,386,369 [352 – 386],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,CUB,Cuba,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,374,,,341,,410,374 [341 – 410],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,38,,,34,,43,38 [34 – 43],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,385,,,368,,403,385 [368 – 403],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,39016,,,33855,,44823,"39,016 [33,855 – 44,823]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,39122,,,27905,,53309,"39,122 [27,905 – 53,309]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,4308,,,2772,,6060,"4,308 [2,772 – 6,060]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,4711,,,4111,,5342,"4,711 [4,111 – 5,342]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,4730,,,4080,,5472,"4,730 [4,080 – 5,472]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,4841,,,4070,,5828,"4,841 [4,070 – 5,828]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,4845,,,4589,,5098,"4,845 [4,589 – 5,098]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,4879,,,3246,,7251,"4,879 [3,246 – 7,251]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,4968,,,4311,,5691,"4,968 [4,311 – 5,691]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,40,,,36,,43,40 [36 – 43],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,420,,,377,,480,420 [377 – 480],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,44,,,40,,48,44 [40 – 48],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,44457,,,39739,,50024,"44,457 [39,739 – 50,024]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,463,,,434,,492,463 [434 – 492],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,471,,,380,,574,471 [380 – 574],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,483,,,461,,505,483 [461 – 505],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,5569,,,4885,,6365,"5,569 [4,885 – 6,365]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,5758,,,5570,,5943,"5,758 [5,570 – 5,943]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,5782,,,4848,,6873,"5,782 [4,848 – 6,873]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,5803,,,3585,,8536,"5,803 [3,585 – 8,536]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,5883,,,4889,,7038,"5,883 [4,889 – 7,038]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,508,,,263,,949,508 [263 – 949],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,51,,,24,,106,51 [24 – 106],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,514,,,298,,798,514 [298 – 798],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,528,,,510,,547,528 [510 – 547],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,54,,,35,,74,54 [35 – 74],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,56,,,50,,62,56 [50 – 62],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,57037,,,51714,,62952,"57,037 [51,714 – 62,952]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,577,,,499,,699,577 [499 – 699],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,59,,,53,,66,59 [53 – 66],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,6,,,4,,8,6 [4 – 8],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,6,,,5,,7,6 [5 – 7],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,6037,,,5783,,6281,"6,037 [5,783 – 6,281]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,6098,,,5595,,6632,"6,098 [5,595 – 6,632]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,6670,,,4730,,8417,"6,670 [4,730 – 8,417]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,6737,,,5919,,7626,"6,737 [5,919 – 7,626]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,61,,,55,,67,61 [55 – 67],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,616,,,570,,671,616 [570 – 671],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,644,,,536,,773,644 [536 – 773],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,66,,,59,,73,66 [59 – 73],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,676,,,506,,896,676 [506 – 896],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,7035,,,6182,,7957,"7,035 [6,182 – 7,957]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,7909,,,6674,,9150,"7,909 [6,674 – 9,150]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,7928,,,6863,,9108,"7,928 [6,863 – 9,108]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,7940,,,6877,,9164,"7,940 [6,877 – 9,164]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,7996,,,5861,,10953,"7,996 [5,861 – 10,953]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,77,,,53,,104,77 [53 – 104],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,8,,,5,,11,8 [5 – 11],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,8101,,,6817,,9638,"8,101 [6,817 – 9,638]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,8453,,,7362,,9639,"8,453 [7,362 – 9,639]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,800,,,737,,868,800 [737 – 868],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,815,,,636,,1050,"815 [636 – 1,050]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,822,,,746,,897,822 [746 – 897],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,846,,,818,,875,846 [818 – 875],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,852,,,621,,1094,"852 [621 – 1,094]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,878704,,,824571,,935302,"878,704 [824,571 – 935,302]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,885,,,431,,1594,"885 [431 – 1,594]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,89913,,,82529,,97962,"89,913 [82,529 – 97,962]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,9,,,7,,10,9 [7 – 10],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,9,,,8,,10,9 [8 – 10],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,9,,,8,,11,9 [8 – 11],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,905,,,568,,1324,"905 [568 – 1,324]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,91,,,82,,98,91 [82 – 98],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,93498,,,88180,,99059,"93,498 [88,180 – 99,059]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,93745,,,75651,,113599,"93,745 [75,651 – 113,599]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,97,,,70,,129,97 [70 – 129],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,97,,,89,,107,97 [89 – 107],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,0,,,0,,1,0 [0 – 1],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,SMR,San Marino,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,0,,,0,,1,0 [0 – 1],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,MCO,Monaco,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ESP,Spain,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,1089,,,1039,,1139,"1,089 [1,039 – 1,139]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,1214,,,1023,,1442,"1,214 [1,023 – 1,442]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,1230,,,928,,1583,"1,230 [928 – 1,583]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,1269,,,1047,,1526,"1,269 [1,047 – 1,526]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,1298,,,1057,,1586,"1,298 [1,057 – 1,586]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,1320,,,1272,,1369,"1,320 [1,272 – 1,369]",,,EN,2020-09-21T22:00:00.000Z
