IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,45254,,,31224,,63566,"45,254 [31,224 – 63,566]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,45524,,,24423,,78360,"45,524 [24,423 – 78,360]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,CHL,Chile,Year,2018,false,Sex,Male,MLE,,,,,,,,,,45567,,,32899,,61816,"45,567 [32,899 – 61,816]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,DEU,Germany,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,458037,,,320698,,632851,"458,037 [320,698 – 632,851]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,GHA,Ghana,Year,2018,false,Sex,Male,MLE,,,,,,,,,,46033,,,24956,,77540,"46,033 [24,956 – 77,540]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,MLI,Mali,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,46180,,,22440,,86859,"46,180 [22,440 – 86,859]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,46760,,,23407,,84700,"46,760 [23,407 – 84,700]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,460.6,,,283.7,,713.4,460.6 [283.7 – 713.4],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,false,Sex,Male,MLE,,,,,,,,,,468.4,,,265.6,,762.2,468.4 [265.6 – 762.2],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,BEL,Belgium,Year,2018,false,Sex,Male,MLE,,,,,,,,,,47715,,,35592,,64142,"47,715 [35,592 – 64,142]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,BRA,Brazil,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,478120,,,369534,,609364,"478,120 [369,534 – 609,364]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,HRV,Croatia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,48003,,,33951,,65772,"48,003 [33,951 – 65,772]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,CUB,Cuba,Year,2018,false,Sex,Male,MLE,,,,,,,,,,48745,,,34842,,65858,"48,745 [34,842 – 65,858]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,PRT,Portugal,Year,2018,false,Sex,Male,MLE,,,,,,,,,,48845,,,35819,,66034,"48,845 [35,819 – 66,034]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,48969,,,23230,,94821,"48,969 [23,230 – 94,821]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,483034,,,273857,,789848,"483,034 [273,857 – 789,848]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,487735,,,347906,,671207,"487,735 [347,906 – 671,207]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,GEO,Georgia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,49171,,,34319,,66056,"49,171 [34,319 – 66,056]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,PER,Peru,Year,2018,false,Sex,Male,MLE,,,,,,,,,,49364,,,28209,,80954,"49,364 [28,209 – 80,954]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,DNK,Denmark,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,49411,,,35037,,67601,"49,411 [35,037 – 67,601]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,PRT,Portugal,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,49581,,,33259,,70522,"49,581 [33,259 – 70,522]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,49701,,,32436,,73840,"49,701 [32,436 – 73,840]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,PER,Peru,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,49874,,,28278,,81747,"49,874 [28,278 – 81,747]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,492.1,,,285.9,,789.6,492.1 [285.9 – 789.6],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2018,false,Sex,Male,MLE,,,,,,,,,,493.6,,,301.3,,767.3,493.6 [301.3 – 767.3],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,498.2,,,296.6,,789.9,498.2 [296.6 – 789.9],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,LBR,Liberia,Year,2018,false,Sex,Male,MLE,,,,,,,,,,5001,,,2470,,9413,"5,001 [2,470 – 9,413]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,5162,,,2657,,9643,"5,162 [2,657 – 9,643]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,CHN,China,Year,2018,false,Sex,Male,MLE,,,,,,,,,,5185891,,,4043031,,6530419,"5,185,891 [4,043,031 – 6,530,419]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2018,false,Sex,Male,MLE,,,,,,,,,,5220,,,3793,,7015,"5,220 [3,793 – 7,015]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,5224,,,3478,,7646,"5,224 [3,478 – 7,646]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,5295,,,2729,,9161,"5,295 [2,729 – 9,161]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,GUY,Guyana,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,5363,,,3587,,7759,"5,363 [3,587 – 7,759]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,5380,,,2782,,10079,"5,380 [2,782 – 10,079]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,5417,,,2915,,9353,"5,417 [2,915 – 9,353]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,5918,,,3858,,8663,"5,918 [3,858 – 8,663]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,IND,India,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,5924261,,,4282329,,7950672,"5,924,261 [4,282,329 – 7,950,672]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,BEL,Belgium,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,50162,,,33975,,70930,"50,162 [33,975 – 70,930]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,50227,,,36596,,67268,"50,227 [36,596 – 67,268]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,FIN,Finland,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,50772,,,36620,,68276,"50,772 [36,620 – 68,276]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,504.8,,,345.3,,721,504.8 [345.3 – 721],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,BLZ,Belize,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,505.8,,,348,,717.6,505.8 [348 – 717.6],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,CZE,Czechia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,51111,,,37181,,68472,"51,111 [37,181 – 68,472]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,CZE,Czechia,Year,2018,false,Sex,Male,MLE,,,,,,,,,,51214,,,38970,,66340,"51,214 [38,970 – 66,340]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,GRC,Greece,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,51283,,,36800,,69312,"51,283 [36,800 – 69,312]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,51478,,,24955,,101269,"51,478 [24,955 – 101,269]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,false,Sex,Male,MLE,,,,,,,,,,515133,,,324865,,787672,"515,133 [324,865 – 787,672]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,FRA,France,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,518317,,,351363,,737837,"518,317 [351,363 – 737,837]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,false,Sex,Male,MLE,,,,,,,,,,52198,,,25988,,97616,"52,198 [25,988 – 97,616]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,52392,,,31624,,82439,"52,392 [31,624 – 82,439]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,BLR,Belarus,Year,2018,false,Sex,Male,MLE,,,,,,,,,,52884,,,38667,,71686,"52,884 [38,667 – 71,686]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,BRA,Brazil,Year,2018,false,Sex,Male,MLE,,,,,,,,,,528649,,,431380,,649281,"528,649 [431,380 – 649,281]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2018,false,Sex,Female,FMLE,,,,,,,,,,53099,,,34070,,78864,"53,099 [34,070 – 78,864]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2018,false,Sex,Male,MLE,,,,,,,,,,53332,,,38564,,71304,"53,332 [38,564 – 71,304]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,Sex,Male,MLE,,,,,,,,,,53431,,,28309,,93329,"53,431 [28,309 – 93,329]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,false,Sex,Male,MLE,,,,,,,,,,53450,,,34529,,79743,"53,450 [34,529 – 79,743]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,539917,,,306405,,899068,"539,917 [306,405 – 899,068]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,GRC,Greece,Year,2018,false,Sex,Male,MLE,,,,,,,,,,54137,,,41298,,70466,"54,137 [41,298 – 70,466]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,NER,Niger,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,54358,,,25847,,104380,"54,358 [25,847 – 104,380]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,54407,,,31876,,84984,"54,407 [31,876 – 84,984]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,54646,,,28251,,97918,"54,646 [28,251 – 97,918]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,540.6,,,366.3,,771.1,540.6 [366.3 – 771.1],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,541722,,,427462,,672949,"541,722 [427,462 – 672,949]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,SRB,Serbia,Year,2018,false,Sex,Male,MLE,,,,,,,,,,55107,,,39353,,75306,"55,107 [39,353 – 75,306]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2018,false,Sex,Male,MLE,,,,,,,,,,55195,,,40023,,73922,"55,195 [40,023 – 73,922]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,SRB,Serbia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,55400,,,40198,,75253,"55,400 [40,198 – 75,253]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,55444,,,41132,,74037,"55,444 [41,132 – 74,037]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,556132,,,429275,,718355,"556,132 [429,275 – 718,355]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,MEX,Mexico,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,558169,,,415582,,732994,"558,169 [415,582 – 732,994]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,56397,,,34772,,87162,"56,397 [34,772 – 87,162]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,56495,,,30224,,93774,"56,495 [30,224 – 93,774]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,KEN,Kenya,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,56884,,,33785,,92652,"56,884 [33,785 – 92,652]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,565268,,,347945,,810799,"565,268 [347,945 – 810,799]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,569.3,,,312.4,,954.8,569.3 [312.4 – 954.8],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,57281,,,34089,,90087,"57,281 [34,089 – 90,087]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,57626,,,38398,,83774,"57,626 [38,398 – 83,774]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,false,Sex,Male,MLE,,,,,,,,,,57671,,,33365,,92691,"57,671 [33,365 – 92,691]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,BLR,Belarus,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,57940,,,42121,,79798,"57,940 [42,121 – 79,798]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,HUN,Hungary,Year,2018,false,Sex,Male,MLE,,,,,,,,,,57951,,,44566,,74745,"57,951 [44,566 – 74,745]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,KEN,Kenya,Year,2018,false,Sex,Male,MLE,,,,,,,,,,58467,,,37998,,88914,"58,467 [37,998 – 88,914]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2018,false,Sex,Male,MLE,,,,,,,,,,58556,,,38138,,85689,"58,556 [38,138 – 85,689]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,false,Sex,Male,MLE,,,,,,,,,,58683,,,30898,,100611,"58,683 [30,898 – 100,611]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,583454,,,334915,,924283,"583,454 [334,915 – 924,283]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2018,false,Sex,Male,MLE,,,,,,,,,,583583,,,445997,,745548,"583,583 [445,997 – 745,548]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,ITA,Italy,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,591600,,,436925,,769771,"591,600 [436,925 – 769,771]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,598.1,,,386.8,,886.8,598.1 [386.8 – 886.8],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,6025,,,3943,,8736,"6,025 [3,943 – 8,736]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,6027,,,4217,,8503,"6,027 [4,217 – 8,503]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,COG,Congo,Year,2018,false,Sex,Male,MLE,,,,,,,,,,6183,,,3222,,10872,"6,183 [3,222 – 10,872]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,LBR,Liberia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,6236,,,3282,,11127,"6,236 [3,282 – 11,127]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,GAB,Gabon,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,6524,,,3422,,11233,"6,524 [3,422 – 11,233]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,6574,,,3385,,11625,"6,574 [3,385 – 11,625]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,EST,Estonia,Year,2018,false,Sex,Male,MLE,,,,,,,,,,6577,,,4279,,9283,"6,577 [4,279 – 9,283]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,6957,,,4910,,9632,"6,957 [4,910 – 9,632]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,60636,,,39478,,89048,"60,636 [39,478 – 89,048]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,60715,,,33330,,101244,"60,715 [33,330 – 101,244]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,HTI,Haiti,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,61701,,,30730,,111753,"61,701 [30,730 – 111,753]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,61741,,,41748,,87037,"61,741 [41,748 – 87,037]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,619.7,,,331,,1054,"619.7 [331 – 1,054]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,false,Sex,Male,MLE,,,,,,,,,,62953,,,39691,,94943,"62,953 [39,691 – 94,943]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,HUN,Hungary,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,63000,,,46445,,83755,"63,000 [46,445 – 83,755]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2018,false,Sex,Male,MLE,,,,,,,,,,63325,,,47214,,84541,"63,325 [47,214 – 84,541]",,,EN,2021-02-08T22:00:00.000Z
