IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,SRB,Serbia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0.02,,,0.02,,0.03,0.02 [0.02 – 0.03],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ESP,Spain,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.02,,,0.02,,0.03,0.02 [0.02 – 0.03],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.02,,,0.02,,0.04,0.02 [0.02 – 0.04],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ITA,Italy,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.03,,<,0.01,,0.06,0.03 [<0.01 – 0.06],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.03,,,0.01,,0.04,0.03 [0.01 – 0.04],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.03,,,0.01,,0.07,0.03 [0.01 – 0.07],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0.03,,,0.01,,0.11,0.03 [0.01 – 0.11],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,false,Sex,Male,MLE,,,,,,,,,,0.03,,,0.02,,0.03,0.03 [0.02 – 0.03],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0.03,,,0.02,,0.04,0.03 [0.02 – 0.04],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0.03,,,0.02,,0.04,0.03 [0.02 – 0.04],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.03,,,0.02,,0.04,0.03 [0.02 – 0.04],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0.03,,,0.02,,0.04,0.03 [0.02 – 0.04],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,false,Sex,Male,MLE,,,,,,,,,,0.03,,,0.02,,0.04,0.03 [0.02 – 0.04],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0.03,,,0.02,,0.06,0.03 [0.02 – 0.06],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0.03,,,0.02,,0.07,0.03 [0.02 – 0.07],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.03,,,0.03,,0.03,0.03 [0.03 – 0.03],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ALB,Albania,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0.04,,,0.01,,0.08,0.04 [0.01 – 0.08],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,DZA,Algeria,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.04,,,0.02,,0.07,0.04 [0.02 – 0.07],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0.04,,,0.02,,0.07,0.04 [0.02 – 0.07],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0.04,,,0.02,,0.07,0.04 [0.02 – 0.07],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BGR,Bulgaria,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0.04,,,0.03,,0.04,0.04 [0.03 – 0.04],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,LTU,Lithuania,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.04,,,0.03,,0.04,0.04 [0.03 – 0.04],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,NLD,Netherlands,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0.04,,,0.03,,0.04,0.04 [0.03 – 0.04],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ARM,Armenia,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.04,,,0.03,,0.05,0.04 [0.03 – 0.05],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2015,false,Sex,Male,MLE,,,,,,,,,,0.04,,,0.03,,0.05,0.04 [0.03 – 0.05],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,false,Sex,Male,MLE,,,,,,,,,,0.04,,,0.03,,0.05,0.04 [0.03 – 0.05],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ROU,Romania,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0.04,,,0.03,,0.05,0.04 [0.03 – 0.05],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,SRB,Serbia,Year,2015,false,Sex,Male,MLE,,,,,,,,,,0.04,,,0.03,,0.05,0.04 [0.03 – 0.05],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.04,,,0.03,,0.05,0.04 [0.03 – 0.05],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,AUS,Australia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0.04,,,0.03,,0.06,0.04 [0.03 – 0.06],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.04,,,0.03,,0.06,0.04 [0.03 – 0.06],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0.04,,,0.03,,0.06,0.04 [0.03 – 0.06],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0.04,,,0.04,,0.05,0.04 [0.04 – 0.05],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,MNE,Montenegro,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0.05,,,0.01,,0.1,0.05 [0.01 – 0.1],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,DZA,Algeria,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0.05,,,0.02,,0.07,0.05 [0.02 – 0.07],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,DZA,Algeria,Year,2015,false,Sex,Male,MLE,,,,,,,,,,0.05,,,0.02,,0.08,0.05 [0.02 – 0.08],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,Sex,Male,MLE,,,,,,,,,,0.05,,,0.02,,0.16,0.05 [0.02 – 0.16],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.05,,,0.03,,0.07,0.05 [0.03 – 0.07],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,CHE,Switzerland,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0.05,,,0.03,,0.08,0.05 [0.03 – 0.08],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0.05,,,0.03,,0.08,0.05 [0.03 – 0.08],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,USA,United States of America,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.05,,,0.04,,0.05,0.05 [0.04 – 0.05],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.05,,,0.04,,0.06,0.05 [0.04 – 0.06],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ALB,Albania,Year,2015,false,Sex,Male,MLE,,,,,,,,,,0.06,,,0.02,,0.12,0.06 [0.02 – 0.12],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ITA,Italy,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0.06,,,0.02,,0.13,0.06 [0.02 – 0.13],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0.06,,,0.02,,0.14,0.06 [0.02 – 0.14],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,false,Sex,Male,MLE,,,,,,,,,,0.06,,,0.03,,0.11,0.06 [0.03 – 0.11],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,false,Sex,Male,MLE,,,,,,,,,,0.06,,,0.03,,0.11,0.06 [0.03 – 0.11],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,false,Sex,Male,MLE,,,,,,,,,,0.06,,,0.03,,0.12,0.06 [0.03 – 0.12],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.06,,,0.04,,0.08,0.06 [0.04 – 0.08],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.06,,,0.04,,0.08,0.06 [0.04 – 0.08],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,Sex,Male,MLE,,,,,,,,,,0.06,,,0.04,,0.08,0.06 [0.04 – 0.08],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,PER,Peru,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.06,,,0.04,,0.08,0.06 [0.04 – 0.08],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.06,,,0.04,,0.09,0.06 [0.04 – 0.09],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,false,Sex,Male,MLE,,,,,,,,,,0.06,,,0.05,,0.06,0.06 [0.05 – 0.06],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.06,,,0.05,,0.07,0.06 [0.05 – 0.07],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.06,,,0.05,,0.07,0.06 [0.05 – 0.07],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ARM,Armenia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0.06,,,0.05,,0.09,0.06 [0.05 – 0.09],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ROU,Romania,Year,2015,false,Sex,Male,MLE,,,,,,,,,,0.06,,,0.05,,0.09,0.06 [0.05 – 0.09],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BGR,Bulgaria,Year,2015,false,Sex,Male,MLE,,,,,,,,,,0.06,,,0.06,,0.07,0.06 [0.06 – 0.07],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,NLD,Netherlands,Year,2015,false,Sex,Male,MLE,,,,,,,,,,0.06,,,0.06,,0.07,0.06 [0.06 – 0.07],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.06,,,0.06,,0.07,0.06 [0.06 – 0.07],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0.07,,,0.04,,0.1,0.07 [0.04 – 0.1],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,AUS,Australia,Year,2015,false,Sex,Male,MLE,,,,,,,,,,0.07,,,0.04,,0.11,0.07 [0.04 – 0.11],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CUB,Cuba,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.07,,,0.04,,0.11,0.07 [0.04 – 0.11],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.07,,,0.04,,0.16,0.07 [0.04 – 0.16],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NER,Niger,Year,2015,false,Sex,Male,MLE,,,,,,,,,,0.07,,,0.05,,0.09,0.07 [0.05 – 0.09],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NER,Niger,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0.07,,,0.06,,0.1,0.07 [0.06 – 0.1],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ITA,Italy,Year,2015,false,Sex,Male,MLE,,,,,,,,,,0.08,,,0.02,,0.19,0.08 [0.02 – 0.19],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,Sex,Male,MLE,,,,,,,,,,0.08,,,0.03,,0.22,0.08 [0.03 – 0.22],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,false,Sex,Male,MLE,,,,,,,,,,0.08,,,0.04,,0.12,0.08 [0.04 – 0.12],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0.08,,,0.05,,0.11,0.08 [0.05 – 0.11],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,false,Sex,Male,MLE,,,,,,,,,,0.08,,,0.05,,0.13,0.08 [0.05 – 0.13],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,HND,Honduras,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.08,,,0.06,,0.1,0.08 [0.06 – 0.1],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ESP,Spain,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0.08,,,0.06,,0.1,0.08 [0.06 – 0.1],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,ARG,Argentina,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.08,,,0.06,,0.11,0.08 [0.06 – 0.11],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NER,Niger,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.08,,,0.06,,0.11,0.08 [0.06 – 0.11],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0.08,,,0.07,,0.09,0.08 [0.07 – 0.09],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.08,,,0.07,,0.09,0.08 [0.07 – 0.09],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,MNE,Montenegro,Year,2015,false,Sex,Male,MLE,,,,,,,,,,0.09,,,0.03,,0.19,0.09 [0.03 – 0.19],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ARM,Armenia,Year,2015,false,Sex,Male,MLE,,,,,,,,,,0.09,,,0.06,,0.12,0.09 [0.06 – 0.12],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0.09,,,0.06,,0.13,0.09 [0.06 – 0.13],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0.09,,,0.07,,0.12,0.09 [0.07 – 0.12],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.09,,,0.07,,0.12,0.09 [0.07 – 0.12],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,LTU,Lithuania,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0.09,,,0.08,,0.11,0.09 [0.08 – 0.11],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,TJK,Tajikistan,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.09,,,0.08,,0.12,0.09 [0.08 – 0.12],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,false,Sex,Male,MLE,,,,,,,,,,0.1,,,0.06,,0.14,0.1 [0.06 – 0.14],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,LVA,Latvia,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.1,,,0.06,,0.14,0.1 [0.06 – 0.14],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.1,,,0.06,,0.15,0.1 [0.06 – 0.15],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.1,,,0.06,,0.19,0.1 [0.06 – 0.19],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0.1,,,0.07,,0.13,0.1 [0.07 – 0.13],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.1,,,0.07,,0.14,0.1 [0.07 – 0.14],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CHL,Chile,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.1,,,0.08,,0.11,0.1 [0.08 – 0.11],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,FRA,France,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0.1,,,0.08,,0.12,0.1 [0.08 – 0.12],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0.1,,,0.08,,0.12,0.1 [0.08 – 0.12],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0.1,,,0.08,,0.13,0.1 [0.08 – 0.13],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,false,Sex,Male,MLE,,,,,,,,,,0.1,,,0.08,,0.13,0.1 [0.08 – 0.13],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,false,Sex,Male,MLE,,,,,,,,,,0.1,,,0.09,,0.11,0.1 [0.09 – 0.11],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0.1,,,0.09,,0.11,0.1 [0.09 – 0.11],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.1,,,0.09,,0.12,0.1 [0.09 – 0.12],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.1,,,0.1,,0.1,0.1 [0.1 – 0.1],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0.11,,,0.06,,0.25,0.11 [0.06 – 0.25],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2015,false,Sex,Male,MLE,,,,,,,,,,0.11,,,0.07,,0.16,0.11 [0.07 – 0.16],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,PRY,Paraguay,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,0.11,,,0.07,,0.17,0.11 [0.07 – 0.17],,,EN,2020-07-22T22:00:00.000Z
