IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,ESP,Spain,Year,2019,false,,,,,,,,,,,,,95,,,,,,95,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2019,false,,,,,,,,,,,,,95,,,,,,95,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2019,true,,,,,,,,,,,,,96,,,,,,96,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,AND,Andorra,Year,2019,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2019,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,GRC,Greece,Year,2019,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2019,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2019,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,TUR,Turkey,Year,2019,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,false,,,,,,,,,,,,,98,,,,,,98,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,true,,,,,,,,,,,,,98,,,,,,98,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2019,false,,,,,,,,,,,,,98,,,,,,98,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,true,,,,,,,,,,,,,98,,,,,,98,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,false,,,,,,,,,,,,,98,,,,,,98,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,true,,,,,,,,,,,,,98,,,,,,98,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,false,,,,,,,,,,,,,98,,,,,,98,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,true,,,,,,,,,,,,,99,,,,,,99,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,true,,,,,,,,,,,,,99,,,,,,99,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2019,true,,,,,,,,,,,,,99,,,,,,99,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2019,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,,,,,,,,,,,,,99,,,,,,99,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,true,,,,,,,,,,,,,99,,,,,,99,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2018,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2018,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,false,,,,,,,,,,,,,26,,,,,,26,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,false,,,,,,,,,,,,,35,,,,,,35,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2018,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,false,,,,,,,,,,,,,43,,,,,,43,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,false,,,,,,,,,,,,,55,,,,,,55,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2018,false,,,,,,,,,,,,,58,,,,,,58,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,SMR,San Marino,Year,2018,false,,,,,,,,,,,,,58,,,,,,58,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2018,false,,,,,,,,,,,,,59,,,,,,59,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2018,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,POL,Poland,Year,2018,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2018,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2018,false,,,,,,,,,,,,,61,,,,,,61,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2018,false,,,,,,,,,,,,,63,,,,,,63,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,false,,,,,,,,,,,,,63,,,,,,63,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2018,false,,,,,,,,,,,,,64,,,,,,64,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2018,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2018,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2018,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,false,,,,,,,,,,,,,69,,,,,,69,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2018,false,,,,,,,,,,,,,72,,,,,,72,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2018,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,COG,Congo,Year,2018,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2018,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2018,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2018,false,,,,,,,,,,,,,77,,,,,,77,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2018,false,,,,,,,,,,,,,78,,,,,,78,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,NER,Niger,Year,2018,false,,,,,,,,,,,,,79,,,,,,79,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,CAN,Canada,Year,2018,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2018,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2018,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2018,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2018,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2018,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2018,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2018,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2018,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2018,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2018,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2018,false,,,,,,,,,,,,,83,,,,,,83,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2018,false,,,,,,,,,,,,,83,,,,,,83,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,2018,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2018,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2018,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2018,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,LVA,Latvia,Year,2018,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2018,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2018,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2018,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2018,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,false,,,,,,,,,,,,,87,,,,,,87,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2018,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2018,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2018,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2018,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2018,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2018,false,,,,,,,,,,,,,89,,,,,,89,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,,,,,,,,,,,,,89,,,,,,89,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2018,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2018,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,ISL,Iceland,Year,2018,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2018,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2021-07-12T22:00:00.000Z
