IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,ROU,Romania,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,SMR,San Marino,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,SRB,Serbia,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SYC,Seychelles,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,CHE,Switzerland,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,UKR,Ukraine,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2018,false,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,BEL,Belgium,Year,2018,false,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2018,false,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,HRV,Croatia,Year,2018,false,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,FIN,Finland,Year,2018,false,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MUS,Mauritius,Year,2018,false,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,MCO,Monaco,Year,2018,false,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,PLW,Palau,Year,2018,false,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,SVN,Slovenia,Year,2018,false,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NAM,Namibia,Year,2018,false,,,,,,,,,,,,,1094020,,,,,,"1,094,020",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2018,false,,,,,,,,,,,,,1201,,,,,,"1,201",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,,,,,,,,,,,,,1206042,,,,,,"1,206,042",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,false,,,,,,,,,,,,,1293316,,,,,,"1,293,316",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COG,Congo,Year,2018,false,,,,,,,,,,,,,1323442,,,,,,"1,323,442",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,SLV,El Salvador,Year,2018,false,,,,,,,,,,,,,1443743,,,,,,"1,443,743",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,TUR,Turkey,Year,2018,false,,,,,,,,,,,,,1554,,,,,,"1,554",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,NIC,Nicaragua,Year,2018,false,,,,,,,,,,,,,1611101,,,,,,"1,611,101",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,false,,,,,,,,,,,,,1655112,,,,,,"1,655,112",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2018,false,,,,,,,,,,,,,1767108,,,,,,"1,767,108",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,false,,,,,,,,,,,,,1810,,,,,,"1,810",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,PRY,Paraguay,Year,2018,false,,,,,,,,,,,,,1974836,,,,,,"1,974,836",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,BHS,Bahamas,Year,2018,false,,,,,,,,,,,,,10,,,,,,10,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2018,false,,,,,,,,,,,,,10152760,,,,,,"10,152,760",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,,,,,,,,,,,,,10660813,,,,,,"10,660,813",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,DZA,Algeria,Year,2018,false,,,,,,,,,,,,,10950,,,,,,"10,950",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,false,,,,,,,,,,,,,100847287,,,,,,"100,847,287",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,URY,Uruguay,Year,2018,false,,,,,,,,,,,,,11,,,,,,11,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,KEN,Kenya,Year,2018,false,,,,,,,,,,,,,11645569,,,,,,"11,645,569",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2018,false,,,,,,,,,,,,,11930091,,,,,,"11,930,091",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2018,false,,,,,,,,,,,,,110561,,,,,,"110,561",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,,,,,,,,,,,,,113625,,,,,,"113,625",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2018,false,,,,,,,,,,,,,12,,,,,,12,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZMB,Zambia,Year,2018,false,,,,,,,,,,,,,12032435,,,,,,"12,032,435",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,false,,,,,,,,,,,,,12038,,,,,,"12,038",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2018,false,,,,,,,,,,,,,12052,,,,,,"12,052",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2018,false,,,,,,,,,,,,,12339767,,,,,,"12,339,767",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MWI,Malawi,Year,2018,false,,,,,,,,,,,,,12423068,,,,,,"12,423,068",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,false,,,,,,,,,,,,,121374,,,,,,"121,374",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,false,,,,,,,,,,,,,125137,,,,,,"125,137",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2018,false,,,,,,,,,,,,,13,,,,,,13,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NGA,Nigeria,Year,2018,false,,,,,,,,,,,,,131361930,,,,,,"131,361,930",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NER,Niger,Year,2018,false,,,,,,,,,,,,,14338992,,,,,,"14,338,992",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,false,,,,,,,,,,,,,14520580,,,,,,"14,520,580",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,false,,,,,,,,,,,,,14834701,,,,,,"14,834,701",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,DEU,Germany,Year,2018,false,,,,,,,,,,,,,141,,,,,,141,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,ITA,Italy,Year,2018,false,,,,,,,,,,,,,147,,,,,,147,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,AGO,Angola,Year,2018,false,,,,,,,,,,,,,15220708,,,,,,"15,220,708",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,false,,,,,,,,,,,,,15581,,,,,,"15,581",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2018,false,,,,,,,,,,,,,151,,,,,,151,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CMR,Cameroon,Year,2018,false,,,,,,,,,,,,,16537416,,,,,,"16,537,416",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GHA,Ghana,Year,2018,false,,,,,,,,,,,,,16582444,,,,,,"16,582,444",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2018,false,,,,,,,,,,,,,160,,,,,,160,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,ARG,Argentina,Year,2018,false,,,,,,,,,,,,,162233,,,,,,"162,233",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GMB,Gambia,Year,2018,false,,,,,,,,,,,,,171391,,,,,,"171,391",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,SWE,Sweden,Year,2018,false,,,,,,,,,,,,,18,,,,,,18,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZAF,South Africa,Year,2018,false,,,,,,,,,,,,,18807465,,,,,,"18,807,465",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,PRT,Portugal,Year,2018,false,,,,,,,,,,,,,19,,,,,,19,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,ESP,Spain,Year,2018,false,,,,,,,,,,,,,19,,,,,,19,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2018,false,,,,,,,,,,,,,19594,,,,,,"19,594",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,MEX,Mexico,Year,2018,false,,,,,,,,,,,,,19900177,,,,,,"19,900,177",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,WSM,Samoa,Year,2018,false,,,,,,,,,,,,,191219,,,,,,"191,219",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2018,false,,,,,,,,,,,,,194759,,,,,,"194,759",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,CYP,Cyprus,Year,2018,false,,,,,,,,,,,,,2,,,,,,2,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,NLD,Netherlands,Year,2018,false,,,,,,,,,,,,,2,,,,,,2,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,false,,,,,,,,,,,,,2031804,,,,,,"2,031,804",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,BLZ,Belize,Year,2018,false,,,,,,,,,,,,,2158,,,,,,"2,158",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,false,,,,,,,,,,,,,2170486,,,,,,"2,170,486",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2018,false,,,,,,,,,,,,,2286299,,,,,,"2,286,299",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,CUB,Cuba,Year,2018,false,,,,,,,,,,,,,2348,,,,,,"2,348",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,false,,,,,,,,,,,,,2700201,,,,,,"2,700,201",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,HND,Honduras,Year,2018,false,,,,,,,,,,,,,2721691,,,,,,"2,721,691",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,NRU,Nauru,Year,2018,false,,,,,,,,,,,,,2844,,,,,,"2,844",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,AUS,Australia,Year,2018,false,,,,,,,,,,,,,20123,,,,,,"20,123",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MDG,Madagascar,Year,2018,false,,,,,,,,,,,,,20224527,,,,,,"20,224,527",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2018,false,,,,,,,,,,,,,201784,,,,,,"201,784",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,BGR,Bulgaria,Year,2018,false,,,,,,,,,,,,,207,,,,,,207,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2018,false,,,,,,,,,,,,,21002613,,,,,,"21,002,613",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,UGA,Uganda,Year,2018,false,,,,,,,,,,,,,21407858,,,,,,"21,407,858",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,false,,,,,,,,,,,,,212,,,,,,212,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,false,,,,,,,,,,,,,222639,,,,,,"222,639",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,,,,,,,,,,,,,23023478,,,,,,"23,023,478",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BWA,Botswana,Year,2018,false,,,,,,,,,,,,,238203,,,,,,"238,203",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SWZ,Eswatini,Year,2018,false,,,,,,,,,,,,,247084,,,,,,"247,084",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,CHN,China,Year,2018,false,,,,,,,,,,,,,26378300,,,,,,"26,378,300",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,false,,,,,,,,,,,,,26707925,,,,,,"26,707,925",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,SUR,Suriname,Year,2018,false,,,,,,,,,,,,,265,,,,,,265,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,ISR,Israel,Year,2018,false,,,,,,,,,,,,,277,,,,,,277,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,LTU,Lithuania,Year,2018,false,,,,,,,,,,,,,28,,,,,,28,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2018,false,,,,,,,,,,,,,284095,,,,,,"284,095",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,CZE,Czechia,Year,2018,false,,,,,,,,,,,,,3,,,,,,3,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2018,false,,,,,,,,,,,,,3,,,,,,3,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,RUS,Russian Federation,Year,2018,false,,,,,,,,,,,,,3,,,,,,3,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2018,false,,,,,,,,,,,,,3016,,,,,,"3,016",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,LBR,Liberia,Year,2018,false,,,,,,,,,,,,,3094538,,,,,,"3,094,538",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,TJK,Tajikistan,Year,2018,false,,,,,,,,,,,,,3230054,,,,,,"3,230,054",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CAF,Central African Republic,Year,2018,false,,,,,,,,,,,,,3300000,,,,,,"3,300,000",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,COL,Colombia,Year,2018,false,,,,,,,,,,,,,3350646,,,,,,"3,350,646",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2018,false,,,,,,,,,,,,,3411,,,,,,"3,411",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,false,,,,,,,,,,,,,31683212,,,,,,"31,683,212",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,PER,Peru,Year,2018,false,,,,,,,,,,,,,346737,,,,,,"346,737",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,POL,Poland,Year,2018,false,,,,,,,,,,,,,36,,,,,,36,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,CHL,Chile,Year,2018,false,,,,,,,,,,,,,361,,,,,,361,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,TON,Tonga,Year,2018,false,,,,,,,,,,,,,37131,,,,,,"37,131",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,LSO,Lesotho,Year,2018,false,,,,,,,,,,,,,382336,,,,,,"382,336",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2018,false,,,,,,,,,,,,,39,,,,,,39,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,ARM,Armenia,Year,2018,false,,,,,,,,,,,,,39149,,,,,,"39,149",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2018,false,,,,,,,,,,,,,4,,,,,,4,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,CRI,Costa Rica,Year,2018,false,,,,,,,,,,,,,4017,,,,,,"4,017",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
