IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,POL,Poland,Year,2017,true,,,,,,,,,,,,,75,,,,,,75,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2017,true,,,,,,,,,,,,,75,,,,,,75,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2017,true,,,,,,,,,,,,,75,,,,,,75,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,ARG,Argentina,Year,2017,true,,,,,,,,,,,,,76,,,,,,76,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,BLR,Belarus,Year,2017,true,,,,,,,,,,,,,76,,,,,,76,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,COL,Colombia,Year,2017,true,,,,,,,,,,,,,76,,,,,,76,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,CZE,Czechia,Year,2017,true,,,,,,,,,,,,,76,,,,,,76,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2017,true,,,,,,,,,,,,,76,,,,,,76,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,IRL,Ireland,Year,2017,true,,,,,,,,,,,,,76,,,,,,76,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,true,,,,,,,,,,,,,76,,,,,,76,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2017,true,,,,,,,,,,,,,76,,,,,,76,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2017,true,,,,,,,,,,,,,76,,,,,,76,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,MEX,Mexico,Year,2017,true,,,,,,,,,,,,,76,,,,,,76,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2017,true,,,,,,,,,,,,,76,,,,,,76,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017,true,,,,,,,,,,,,,77,,,,,,77,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,BRB,Barbados,Year,2017,true,,,,,,,,,,,,,77,,,,,,77,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2017,true,,,,,,,,,,,,,77,,,,,,77,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2017,true,,,,,,,,,,,,,77,,,,,,77,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,PER,Peru,Year,2017,true,,,,,,,,,,,,,77,,,,,,77,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2017,true,,,,,,,,,,,,,77,,,,,,77,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,DZA,Algeria,Year,2017,true,,,,,,,,,,,,,78,,,,,,78,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2017,true,,,,,,,,,,,,,78,,,,,,78,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,FIN,Finland,Year,2017,true,,,,,,,,,,,,,78,,,,,,78,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,FRA,France,Year,2017,true,,,,,,,,,,,,,78,,,,,,78,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,AUT,Austria,Year,2017,true,,,,,,,,,,,,,79,,,,,,79,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,BRA,Brazil,Year,2017,true,,,,,,,,,,,,,79,,,,,,79,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,CHN,China,Year,2017,true,,,,,,,,,,,,,79,,,,,,79,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,PAN,Panama,Year,2017,true,,,,,,,,,,,,,79,,,,,,79,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2017,true,,,,,,,,,,,,,79,,,,,,79,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2017,true,,,,,,,,,,,,,80,,,,,,80,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,URY,Uruguay,Year,2017,true,,,,,,,,,,,,,80,,,,,,80,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2017,true,,,,,,,,,,,,,81,,,,,,81,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,DNK,Denmark,Year,2017,true,,,,,,,,,,,,,81,,,,,,81,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,ISR,Israel,Year,2017,true,,,,,,,,,,,,,82,,,,,,82,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,ITA,Italy,Year,2017,true,,,,,,,,,,,,,82,,,,,,82,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,MLT,Malta,Year,2017,true,,,,,,,,,,,,,82,,,,,,82,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,PRT,Portugal,Year,2017,true,,,,,,,,,,,,,82,,,,,,82,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,CUB,Cuba,Year,2017,true,,,,,,,,,,,,,83,,,,,,83,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,DEU,Germany,Year,2017,true,,,,,,,,,,,,,83,,,,,,83,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2017,true,,,,,,,,,,,,,83,,,,,,83,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2017,true,,,,,,,,,,,,,83,,,,,,83,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,ESP,Spain,Year,2017,true,,,,,,,,,,,,,83,,,,,,83,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2017,true,,,,,,,,,,,,,83,,,,,,83,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,BEL,Belgium,Year,2017,true,,,,,,,,,,,,,84,,,,,,84,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,ISL,Iceland,Year,2017,true,,,,,,,,,,,,,84,,,,,,84,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,USA,United States of America,Year,2017,true,,,,,,,,,,,,,84,,,,,,84,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2017,true,,,,,,,,,,,,,86,,,,,,86,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2017,true,,,,,,,,,,,,,86,,,,,,86,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2017,true,,,,,,,,,,,,,86,,,,,,86,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,SWE,Sweden,Year,2017,true,,,,,,,,,,,,,86,,,,,,86,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2017,true,,,,,,,,,,,,,87,,,,,,87,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2017,true,,,,,,,,,,,,,87,,,,,,87,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,NOR,Norway,Year,2017,true,,,,,,,,,,,,,87,,,,,,87,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2017,true,,,,,,,,,,,,,87,,,,,,87,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,CAN,Canada,Year,2017,true,,,,,,,,,,,,,89,,,,,,89,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,false,,,,,,,,,,,,,22,,,,,,22,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2015,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,TCD,Chad,Year,2015,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2015,false,,,,,,,,,,,,,30,,,,,,30,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2015,false,,,,,,,,,,,,,32,,,,,,32,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,,,,,,,,,,,,,34,,,,,,34,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,GIN,Guinea,Year,2015,false,,,,,,,,,,,,,34,,,,,,34,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,MLI,Mali,Year,2015,false,,,,,,,,,,,,,35,,,,,,35,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,NER,Niger,Year,2015,false,,,,,,,,,,,,,35,,,,,,35,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,,,,,,,,,,,,,36,,,,,,36,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,false,,,,,,,,,,,,,36,,,,,,36,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,LBR,Liberia,Year,2015,false,,,,,,,,,,,,,37,,,,,,37,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,AGO,Angola,Year,2015,false,,,,,,,,,,,,,38,,,,,,38,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,false,,,,,,,,,,,,,38,,,,,,38,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2015,false,,,,,,,,,,,,,38,,,,,,38,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,,,,,,,,,,,,,39,,,,,,39,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,,,,,,,,,,,,,39,,,,,,39,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2015,false,,,,,,,,,,,,,39,,,,,,39,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,BEN,Benin,Year,2015,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,COG,Congo,Year,2015,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,false,,,,,,,,,,,,,41,,,,,,41,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,,,,,,,,,,,,,41,,,,,,41,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2015,false,,,,,,,,,,,,,42,,,,,,42,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,,,,,,,,,,,,,42,,,,,,42,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,false,,,,,,,,,,,,,42,,,,,,42,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,TGO,Togo,Year,2015,false,,,,,,,,,,,,,42,,,,,,42,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,BDI,Burundi,Year,2015,false,,,,,,,,,,,,,43,,,,,,43,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2015,false,,,,,,,,,,,,,43,,,,,,43,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,false,,,,,,,,,,,,,43,,,,,,43,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015,false,,,,,,,,,,,,,43,,,,,,43,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015,false,,,,,,,,,,,,,44,,,,,,44,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2015,false,,,,,,,,,,,,,44,,,,,,44,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,SEN,Senegal,Year,2015,false,,,,,,,,,,,,,44,,,,,,44,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,UGA,Uganda,Year,2015,false,,,,,,,,,,,,,44,,,,,,44,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,false,,,,,,,,,,,,,45,,,,,,45,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2015,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,GHA,Ghana,Year,2015,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,HTI,Haiti,Year,2015,false,,,,,,,,,,,,,47,,,,,,47,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2015,false,,,,,,,,,,,,,47,,,,,,47,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,COM,Comoros,Year,2015,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,GAB,Gabon,Year,2015,false,,,,,,,,,,,,,51,,,,,,51,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,false,,,,,,,,,,,,,51,,,,,,51,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,SEAR,South-East Asia,Country,IND,India,Year,2015,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,false,,,,,,,,,,,,,53,,,,,,53,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,,,,,,,,,,,,,53,,,,,,53,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,false,,,,,,,,,,,,,54,,,,,,54,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2015,false,,,,,,,,,,,,,54,,,,,,54,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2015,false,,,,,,,,,,,,,54,,,,,,54,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,,,,,,,,,,,,,54,,,,,,54,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,false,,,,,,,,,,,,,55,,,,,,55,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2015,false,,,,,,,,,,,,,56,,,,,,56,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,,,,,,,,,,,,,57,,,,,,57,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,false,,,,,,,,,,,,,57,,,,,,57,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,ALB,Albania,Year,2015,false,,,,,,,,,,,,,58,,,,,,58,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2015,false,,,,,,,,,,,,,58,,,,,,58,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,false,,,,,,,,,,,,,59,,,,,,59,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2015,false,,,,,,,,,,,,,59,,,,,,59,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,,,,,,,,,,,,,59,,,,,,59,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2015,false,,,,,,,,,,,,,59,,,,,,59,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,HRV,Croatia,Year,2015,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2015,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,BWA,Botswana,Year,2015,false,,,,,,,,,,,,,61,,,,,,61,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,false,,,,,,,,,,,,,61,,,,,,61,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,NAM,Namibia,Year,2015,false,,,,,,,,,,,,,61,,,,,,61,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,false,,,,,,,,,,,,,62,,,,,,62,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2015,false,,,,,,,,,,,,,62,,,,,,62,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2015,false,,,,,,,,,,,,,62,,,,,,62,,,EN,2020-10-12T22:00:00.000Z
